HouseHoldId,AddressId,Aggregate_HH_INC_ACS_10_14,Med_HHD_Inc_ACS_10_14,Rel_Child_Under_6_ACS_10_14,HHD_PPL_Und_18_ACS_10_14,Tot_Prns_in_HHD_ACS_10_14,Occp_U_NO_PH_SRVC_ACS_10_14,No_Plumb_ACS_10_14,Recent_Built_HU_ACS_10_14,Med_House_value_ACS_10_14,Aggr_House_Value_ACS_10_1,PUB_ASST_INC_ACS_10_14,Tot_Housing_Units_ACS_10_14,HHD_Moved_in_ACS_10_14
330,6001450701,555864600,180291,221,1268,8244,58,25,34,1000001,2787574100,16,2683,443
331,6001450741,237966200,101068,261,763,5090,63,0,6,776600,818446000,34,1854,586
332,6001450742,229672500,118646,194,674,4745,6,0,0,695000,932753500,7,1871,401
333,6001450743,222460700,92188,525,1059,5887,25,0,18,476600,357942900,36,2020,833
334,6001450744,226591400,120284,235,819,4863,45,0,0,666200,891084000,30,1594,282
335,6001450745,338308100,152014,151,1107,5829,0,0,0,682600,1181270500,35,2009,486
336,6001450746,129326600,115000,219,539,3277,23,0,0,614900,610721700,0,1212,158
337,6001450750,183851800,84091,283,481,3961,31,0,36,384200,346941000,51,2034,826
338,6001450751,261702300,179523,347,750,4045,8,0,514,809700,912348500,17,1349,719
339,6001450752,277724900,162891,373,885,5575,20,24,0,849700,1106681900,0,1611,303
340,6001451101,405520700,136280,311,977,6947,0,30,0,613300,1469946600,2,2484,585
341,6001451102,228214800,141713,194,450,4017,19,0,27,864100,1234906000,0,1400,167
342,6001451201,260398600,91446,488,931,6752,51,15,0,375700,644011400,41,2662,514
343,6001451202,173414400,110391,324,492,3920,18,0,39,434400,559558600,0,1454,222
344,6001451300,280168700,105238,408,1056,7116,43,0,0,464000,885442400,59,2418,365
345,6001451401,259432400,91250,226,729,6291,14,0,0,552700,766512800,34,2375,618
346,6001451403,78073700,96359,102,270,2088,0,32,0,391700,212552700,4,796,147
347,6001451404,150235900,55639,401,858,6184,19,0,0,338100,291917800,114,2268,383
348,6001451501,189670900,78786,253,571,4515,9,0,20,623500,721177000,18,1768,378
349,6001451503,182623800,77778,332,624,5513,31,0,0,448000,582484000,37,2243,317
350,6001451504,69497600,107850,50,203,1673,0,0,0,506900,271750000,0,613,182
351,6001451505,174375300,140417,160,458,3314,0,0,0,584400,621686800,0,1184,178
352,6001451506,98209200,76181,354,530,3546,8,0,0,460500,182217000,73,1157,312
353,6001451601,274863300,131196,222,680,5015,18,9,16,711400,927644800,41,1929,372
354,6001451602,298685200,91250,254,725,6603,0,0,37,494500,876333700,29,3028,784
355,6001451701,103139000,95848,183,396,2877,0,0,0,452500,320534200,0,1084,183
356,6001451703,200486600,133722,295,699,4491,0,0,0,545500,669833600,68,1360,210
357,6001451704,192252100,92944,282,559,4228,12,0,0,525400,645648000,37,1695,496
358,6001981900,1150500,48333,0,0,28,0,0,0,0,0,0,28,0
359,6001982000,5718100,145278,0,8,83,0,0,0,376200,0,0,40,4
360,6001983200,50957500,121071,11,20,559,6,0,3,382400,0,2,417,211
361,6001990000,0,0,0,0,0,0,0,0,0,0,0,0,0
362,6003010000,26761200,61343,26,118,1173,4,76,16,313800,113258400,12,1821,77
363,6005000101,128456200,51532,120,286,4170,17,46,14,244400,439061800,22,2785,233
364,6005000102,39600000,51827,13,121,1678,15,79,16,206100,110289500,3,1558,170
365,6005000200,167145600,56417,99,420,4723,13,107,0,320900,544463000,148,2566,346
366,6005000301,57971200,66076,67,197,1830,8,16,0,274500,236278000,15,826,95
367,6005000303,134805100,51354,206,523,4666,20,0,79,235200,322262600,64,2254,674
368,6005000304,100322500,66934,169,460,4035,16,5,8,220800,259440600,82,1761,335
369,6005000401,118816300,42541,104,384,4342,5,60,0,246300,371954700,60,2521,489
370,6005000402,151858700,55917,81,403,4851,0,43,0,266100,480412800,43,2457,354
371,6005000500,83510700,55385,69,328,2658,20,38,0,312000,275499700,34,1429,154
372,6007000102,99214900,55601,267,461,3976,24,17,0,234300,229130300,44,1710,402
373,6007000103,122149800,76600,244,598,4103,0,0,33,267900,273892000,0,1397,283
374,6007000104,125430400,38207,331,771,5803,109,0,0,247500,260992700,97,2557,980
375,6007000201,104644800,41432,391,586,4454,33,0,0,212400,172004000,69,1953,762
376,6007000202,75171500,36853,134,301,3359,10,0,0,153600,105954000,64,1813,518
377,6007000300,86401400,37279,284,619,4101,64,25,0,181400,80498000,108,1919,786
378,6007000401,70125700,58646,161,332,2363,49,0,200,278800,106026000,0,1002,594
379,6007000402,260866100,73850,326,847,7218,69,0,0,313800,632227100,75,3037,705
380,6007000501,135963000,49650,216,303,3776,41,6,53,339700,312784500,22,1828,640
381,6007000502,56455500,18278,128,278,3965,65,9,30,239100,74073100,127,1980,1046
382,6007000601,100702600,60179,218,408,3488,19,8,0,285100,254587000,20,1407,334
383,6007000603,35335900,25153,66,137,2289,25,0,25,262500,66985000,5,1108,568
384,6007000604,50497100,20608,242,339,3966,56,0,0,254000,51124000,175,1829,954
385,6007000700,145530700,45586,264,477,5018,61,56,19,237500,259006800,28,2505,827
386,6007000800,161982300,52892,261,630,5604,0,0,0,266500,421607500,102,2374,548
387,6007000901,100954800,95564,191,362,2457,32,0,10,324700,214002000,15,982,438
388,6007000903,136171300,45431,292,775,6269,35,49,34,243400,198680400,62,2776,1018
389,6007000904,227671200,70707,255,569,5616,43,0,0,323500,505589200,36,2857,704
390,6007001000,81434100,35293,168,237,4610,16,13,0,310300,106300400,69,2331,855
391,6007001100,65444000,28300,137,264,3656,30,11,14,254300,137857200,19,1842,551
392,6007001200,42488100,23015,153,233,3164,42,0,0,215000,67707500,26,1654,556
393,6007001300,49193800,27359,252,515,4043,37,73,0,164900,127683900,189,1523,577
394,6007001400,207092300,74435,245,505,5541,35,0,13,414600,617189900,58,2256,505
395,6007001500,188309800,69635,153,651,5502,52,14,0,395000,904651000,45,2250,307
396,6007001600,189868600,60385,92,500,4787,95,116,0,344500,649890000,35,2791,251
397,6007001702,113462300,40156,144,427,5255,7,0,0,152900,308457600,97,2716,205
398,6007001703,63427700,44621,139,315,2938,0,0,0,160300,167310200,87,1395,283
399,6007001704,73720700,50536,131,375,3361,0,23,0,161600,194742000,26,1514,334
400,6007001800,137629000,36667,219,453,5646,92,77,10,146900,294049700,133,2593,519
401,6007001900,91789600,54539,69,330,3450,59,0,0,209800,281035200,36,1594,214
402,6007002000,133029400,43053,211,563,5620,12,0,0,187600,297350500,143,2464,435
403,6007002100,98603000,40559,105,385,4538,11,66,0,226000,298938100,59,2283,593
404,6007002200,128446900,44860,114,257,4399,43,43,14,247200,352367200,12,2501,408
405,6007002300,122495100,37849,204,518,5021,20,12,0,199300,383409000,44,2378,374
406,6007002400,100920900,34875,137,463,5038,54,111,26,169600,337025100,77,2947,296
407,6007002500,75239900,40231,365,653,4457,27,0,13,159000,121008000,147,1654,560
408,6007002601,63424200,51800,103,269,2420,7,44,0,153600,132182100,76,1175,273
409,6007002602,95935700,42818,132,226,3546,14,32,8,182900,257245900,16,1846,367
410,6007002700,126716800,43274,396,718,5302,46,0,58,165900,254115300,106,2223,448
411,6007002800,56685000,23814,319,567,4104,87,9,0,123500,85773800,233,1952,809
412,6007002900,41526200,36319,149,359,3152,18,0,13,150500,106570000,129,949,210
413,6007003001,34295700,27776,94,374,3616,12,0,17,69200,79097000,157,1204,242
414,6007003002,44445500,39103,111,438,3414,37,31,25,107900,90752800,85,1230,292
415,6007003100,105435400,51888,122,457,4419,8,21,0,157100,253920800,79,1754,242
416,6007003200,72389400,34194,185,517,4009,36,12,0,139300,301472700,118,1533,260
417,6007003300,101512900,47639,210,494,4511,92,114,30,203100,261141500,61,1970,250
418,6007003400,59269100,39795,140,335,2955,2,2,22,225200,142407900,14,1122,233
419,6007003501,73210700,61985,237,442,3066,0,0,0,175000,143203500,11,1298,181
420,6007003502,70276300,41487,281,615,4450,18,63,21,138000,129486500,55,1633,240
421,6007003600,86970900,49205,195,394,3390,5,8,5,157900,156347000,64,1277,186
422,6007003700,75790300,40244,270,544,4898,43,101,0,114200,163269800,75,1814,404
423,6009000120,166792200,60250,238,513,5213,10,58,0,252600,591678500,87,2856,562
424,6009000121,126036500,52458,163,389,4280,21,32,0,238100,363066000,41,2242,538
425,6009000122,127422600,46411,218,433,4004,0,31,0,248400,440577000,100,2150,396
426,6009000210,306263800,68010,242,989,10084,18,45,51,243600,868429400,86,3979,643
427,6009000220,136763300,57552,296,784,5666,0,0,17,183600,339951600,24,2314,494
428,6009000300,171965100,49311,135,546,5939,47,53,14,230200,538419500,59,3475,407
429,6009000400,78891000,36283,91,307,3637,39,108,0,195600,289968000,107,2398,226
430,6009000501,115691300,55617,64,257,3490,10,34,0,323500,366835500,71,2783,310
431,6009000503,61058100,68828,33,187,1598,18,26,0,336300,214114800,47,3468,100
432,6009000504,16103500,37667,0,1,439,0,69,0,279300,62795000,18,2341,58
433,6011000100,93115800,50488,299,716,5210,37,0,16,252900,256234000,61,1696,293
434,6011000200,125085500,49222,340,560,5169,146,2,0,184600,251381300,93,1979,358
435,6011000300,125485200,55710,376,799,5954,25,37,9,166300,238904100,47,1919,472
436,6011000400,58439800,51250,121,251,2281,23,39,0,150000,205524000,12,1184,156
437,6011000500,54120800,42726,144,363,2522,35,22,0,149200,87859200,55,1113,226
438,6013301000,121903800,51056,157,357,4020,45,35,8,237900,296388000,69,1995,437
439,6013302005,147256700,49097,239,889,6696,14,0,63,180700,271722000,117,2434,559
440,6013302006,111880800,79306,279,654,3981,26,0,0,218600,221588000,12,1255,214
441,6013302007,153755500,70264,481,775,5999,36,0,31,257400,392683400,113,2127,407
442,6013302008,204655600,86950,786,1225,8848,26,0,25,292500,476753700,192,2317,733
443,6013302009,174312800,92013,510,985,6423,18,0,48,298200,313188200,96,1806,579
444,6013302010,339798400,97927,596,1444,10383,64,0,108,271100,874672000,62,3200,598
445,6013303102,239784100,85602,808,1481,8241,39,0,31,380400,610709000,68,2500,569
446,6013303103,294319400,79720,580,1659,10640,57,103,15,282000,629717100,95,3550,947
447,6013303201,321375100,89188,610,1722,10609,19,33,0,322400,735838000,89,3151,831
448,6013303202,247546800,101204,346,1061,7290,20,0,60,366600,643357700,61,2246,674
449,6013303203,305211000,92043,441,1254,8854,15,15,33,426200,932955700,52,2833,637
450,6013303204,113867400,61205,277,668,4940,0,29,0,250900,223296600,24,1580,474
451,6013303205,339484500,87176,163,802,7897,29,19,13,366900,1020594200,55,3393,477
452,6013304001,135742600,99737,297,655,4002,14,0,41,441200,430330400,29,1356,348
453,6013304002,38949000,73250,94,186,1272,6,5,0,332400,79325000,0,492,145
454,6013304003,153273700,75313,203,470,3873,0,0,0,404400,493482500,42,1712,448
455,6013304004,243343000,114814,244,477,4069,12,0,0,549800,718865000,48,1821,216
456,6013304005,237927700,116338,637,1113,7007,69,0,13,311600,551775100,9,2191,784
457,6013305000,113944100,39478,548,906,6301,12,25,29,179200,90249900,231,2567,969
458,6013306002,74732200,64805,134,289,2920,18,0,0,187300,184769500,102,1126,227
459,6013306003,100068000,45915,409,720,5103,51,0,0,195400,166964000,88,1865,567
460,6013306004,72048200,59018,159,334,2970,67,0,0,210600,127836500,76,1266,314
461,6013307101,106502800,64963,130,427,4353,15,0,0,222100,241209100,81,1573,178
462,6013307102,87719000,42135,414,712,5139,30,20,0,148500,115327800,137,1854,635
463,6013307201,58182500,41602,185,509,3296,22,0,0,181400,92478300,158,1190,406
464,6013307202,57044000,32597,310,665,4034,38,16,0,87600,16543000,202,1644,717
465,6013307204,96108100,52159,202,547,4121,6,15,0,196700,242371700,84,1408,271
466,6013307205,141468700,51031,503,825,6436,23,0,5,163900,197067300,66,2739,757
467,6013308001,172815400,60880,293,846,6686,20,0,0,199200,362444000,95,2619,771
468,6013308002,145910800,102959,183,543,4315,12,0,91,263200,299576300,35,1482,380
469,6013309000,87669700,67303,195,377,3050,30,0,45,227600,150336100,97,1169,375
470,6013310000,92562300,46178,372,880,6158,42,0,91,200000,154994000,147,1753,622
471,6013311000,76860300,50208,419,845,5266,53,38,0,198500,168045000,60,1547,518
472,6013312000,35289700,34375,129,336,2248,29,5,0,169500,50335000,58,815,225
473,6013313101,152743500,44110,569,1105,7592,17,10,35,178900,218515600,164,2827,965
474,6013313102,101967800,65298,203,548,3695,22,39,52,225300,186738200,29,1500,431
475,6013313103,259131800,83049,314,890,7997,20,0,84,292600,476932800,78,2588,736
476,6013313203,69385300,64405,120,333,3139,27,0,0,241800,166143500,23,956,191
477,6013313204,128840000,66910,337,669,5405,22,0,26,266100,269369200,22,1822,534
478,6013313205,46211800,82703,173,268,2092,59,0,0,201900,77018200,18,514,109
479,6013313206,98971000,56270,418,822,6068,0,0,12,188900,155265100,94,1623,456
480,6013314102,105216900,53380,303,717,5667,8,0,0,163900,194681300,130,1736,248
481,6013314103,89170100,42662,477,998,5900,19,35,14,184800,138172000,216,1789,531
482,6013314104,103492200,35430,441,1075,7240,56,0,22,117600,143433800,84,2537,691
483,6013314200,99189900,42949,347,853,6518,0,43,0,121800,138001000,95,1792,340
484,6013315000,96419500,84474,141,427,2987,63,0,19,274900,226736000,23,1214,345
485,6013316000,20402300,38558,26,62,746,13,38,0,309100,0,26,470,163
486,6013317000,85684100,70919,94,311,2416,8,0,0,301400,132307900,45,1091,438
487,6013318000,116921700,62652,84,266,3037,26,0,0,374400,261038500,38,1530,371
488,6013319000,239268100,62210,332,890,7454,45,158,0,322400,487759000,96,3145,871
489,6013320001,82312500,62176,211,507,4109,25,0,0,289500,194150300,59,1262,227
490,6013320003,129266700,124327,215,457,3126,0,41,0,441900,364697400,28,1033,165
491,6013320004,265614400,92563,386,819,6308,18,0,56,380700,599361000,71,2534,601
492,6013321101,246835300,83352,261,739,6468,22,0,0,374700,651885100,87,2533,636
493,6013321102,335710700,112380,150,727,6797,27,14,0,484200,1078223300,0,2758,368
494,6013321103,185625400,100764,296,518,4234,36,10,10,478600,648229200,21,1802,251
495,6013321200,158518600,62548,120,537,5457,33,18,6,290900,283787500,46,2423,766
496,6013322000,309972800,100638,279,745,6453,70,0,0,529200,870275200,115,2641,684
497,6013323000,181310800,92639,333,664,4756,19,37,0,468800,620410200,18,1792,276
498,6013324001,237320500,71719,367,419,5387,127,0,60,392800,168473400,23,2977,1612
499,6013324002,220337700,65392,231,434,4945,45,0,0,413600,348942700,39,2568,1006
500,6013325000,234485500,76974,332,663,5385,102,43,12,574400,861090400,34,2276,623
501,6013326000,155410300,97969,138,416,3458,0,0,0,649800,679496600,19,1447,313
502,6013327000,200775600,50501,420,844,7448,30,0,0,119800,256471200,142,2901,795
503,6013328000,62583800,30232,78,151,2325,35,0,0,210900,0,25,1461,565
504,6013329000,180311300,71750,434,951,6775,0,0,0,292300,438805800,65,2374,632
505,6013330000,169515400,69767,337,612,5771,9,37,0,317300,349139300,66,2022,430
506,6013331000,223997500,68750,548,1035,7518,14,0,35,345100,515628000,160,2820,683
507,6013332000,227144000,61821,416,907,8121,65,0,0,349500,679924300,179,2928,541
508,6013333101,120602100,72212,204,487,3990,11,0,0,386300,417988400,126,1520,299
509,6013333102,149778100,80799,155,432,3666,46,7,0,395100,460841800,37,1595,379
510,6013333200,227363100,94158,270,723,5878,60,0,0,417200,684956800,56,2297,464
511,6013334001,114375800,69688,204,576,3946,22,0,0,359000,276171500,8,1610,409
512,6013334004,285068400,76250,349,891,7214,15,0,0,296000,540335400,93,3287,678
513,6013334006,203744800,120408,204,616,4697,0,0,0,454900,614198400,40,1745,250
514,6013334200,456920700,135822,496,999,7409,0,0,0,867500,1907254100,10,2855,585
515,6013335000,114283300,73702,110,388,3286,7,0,0,374800,382086800,54,1296,301
516,6013336101,78980200,40670,486,820,5056,19,14,0,238500,44847000,122,1597,710
517,6013336102,119463500,39116,643,1085,7497,36,57,0,134600,38796800,145,2749,1163
518,6013336201,87012900,71033,233,450,4111,21,13,0,285500,221143100,37,1234,270
519,6013336202,80893800,37881,537,1063,6053,87,0,0,246600,65213000,150,1781,616
520,6013337100,122490900,88500,119,399,3381,9,10,22,520200,516856600,8,1244,244
521,6013337200,229890400,65713,529,863,7478,44,0,0,342900,568998200,67,3132,865
522,6013337300,318623200,126800,129,701,5614,28,28,0,640600,1055353500,32,2359,431
523,6013338101,104792200,50017,279,610,4747,14,0,0,314900,228894600,60,1905,516
524,6013338102,151353700,93333,175,530,3695,0,0,0,473400,546313000,63,1431,167
525,6013338201,172504400,110391,150,333,3367,10,24,0,626200,718775000,11,1463,186
526,6013338203,263126800,86597,168,417,4790,50,50,0,388500,510901300,0,2702,1134
527,6013338204,290185100,92670,215,569,6066,72,0,12,454700,815050200,46,2858,1086
528,6013338301,172033500,133125,100,368,2961,41,6,0,778000,695023500,0,1123,209
529,6013338302,345782400,134295,238,891,6059,44,13,0,813900,1519162000,34,2205,283
530,6013339001,143633000,64375,133,316,3377,127,26,17,434400,77000000,0,2002,1180
531,6013339002,289880900,58105,290,507,6072,92,46,30,363900,312544000,74,3583,1281
532,6013340001,267241600,81716,389,660,5695,53,48,94,550300,759431800,0,2527,591
533,6013340002,378573800,113678,268,819,7159,18,18,0,698300,1670205000,0,3048,533
534,6013341000,261551800,96382,174,679,5082,21,13,0,761100,948146700,0,2070,312
535,6013343001,207777600,81914,256,679,4929,46,0,0,810300,714415000,43,2215,710
536,6013343002,279802200,95188,235,601,4556,29,0,0,720500,908735000,0,2094,518
537,6013343003,218258500,109167,235,646,4023,0,0,0,832500,906303000,23,1522,170
538,6013345101,237442800,106649,389,851,5519,0,0,0,607200,725133000,10,2020,462
539,6013345102,162216600,127163,250,591,3818,10,0,0,611000,614216400,7,1227,171
540,6013345103,239285900,112880,148,610,4809,8,0,0,635700,916255600,21,1841,326
541,6013345105,319167000,113242,378,985,6638,0,0,0,742000,1209270000,0,2410,372
542,6013345108,483216400,121699,402,1085,7157,41,0,9,654200,1477069000,20,3278,881
543,6013345111,245860800,112917,392,908,5455,16,7,0,779800,690969900,6,1963,598
544,6013345112,366071400,107986,351,1227,6779,28,0,80,877100,1027972000,0,2499,1018
545,6013345113,262853800,157406,246,642,4335,16,0,0,845400,1158304600,6,1485,233
546,6013345114,507286400,142829,192,700,6502,0,0,108,811300,2081216100,0,2655,394
547,6013345115,335961400,159556,250,911,5819,0,0,116,885900,1351343900,24,1924,577
548,6013345116,130741500,137083,154,455,2898,0,0,0,686500,498875500,0,920,176
549,6013345202,420741400,113895,387,1282,8303,14,0,0,606600,1011146900,11,3303,1115
550,6013345203,409027400,122319,293,809,6325,0,0,0,928600,1717432900,22,2769,572
551,6013345204,254406600,146121,116,485,3811,0,0,0,1000001,1550808800,9,1302,172
552,6013346101,273996700,137946,163,414,3501,0,20,6,831700,966354700,10,1329,240
553,6013346102,452664100,166775,172,755,5425,11,0,11,1000001,2469327000,0,2073,290
554,6013346201,650577700,135491,224,887,7199,15,16,50,1000001,3122808700,0,2821,339
