PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14
2156,371,1222
2157,41,685
2158,338,899
2159,105,2580
2160,147,2024
2161,286,2372
2162,268,1387
2163,140,998
2164,234,2229
2165,640,3037
2166,130,2580
2167,175,2467
2168,350,2491
2169,169,2701
2170,93,774
2171,463,1567
2172,506,2347
2173,499,1731
2174,540,1371
2175,203,783
2176,525,1431
2177,142,899
2178,247,1400
2179,179,545
2180,1347,1584
2181,1135,967
2182,492,826
2183,482,777
2184,883,1208
2185,456,897
2186,365,804
2187,886,2739
2188,573,1181
2189,726,812
2190,756,1174
2191,799,1455
2192,932,1149
2193,363,1156
2194,762,727
2195,832,1037
2196,547,936
2197,959,880
2198,1027,1086
2199,718,692
2200,928,823
2201,690,562
2202,525,820
2203,484,2044
2204,342,1787
2205,503,1340
2206,127,880
2207,351,1026
2208,469,647
2209,846,1479
2210,87,607
2211,376,543
2212,665,2307
2213,610,1279
2214,522,1511
2215,454,1630
2216,269,945
2217,385,925
2218,214,728
2219,201,1016
2220,134,676
2221,265,1810
2222,299,2829
2223,363,1802
2224,516,761
2225,806,619
2226,0,0
2227,1526,681
2228,1053,223
2229,1757,476
2230,1767,288
2231,184,2148
2232,100,1417
2233,220,2104
2234,121,1247
2235,191,653
2236,353,1591
2237,90,1059
2238,164,1072
2239,97,1358
2240,73,740
2241,583,496
2242,249,1301
2243,417,681
2244,98,557
2245,285,924
2246,88,932
2247,152,1035
2248,381,821
2249,427,475
2250,126,818
2251,385,650
2252,434,1090
2253,53,796
2254,190,1812
2255,268,1516
2256,456,1139
2257,399,1151
2258,268,1459
2259,390,1003
2260,200,733
2261,334,1245
2262,321,753
2263,673,1165
2264,217,3070
2265,65,279
2266,267,2979
2267,387,728
2268,247,1333
2269,1080,464
2270,771,437
2271,858,1152
2272,1191,492
2273,931,272
2274,1146,64
2275,816,1207
2276,540,377
2277,0,19
2278,834,162
2279,855,480
2280,1337,127
2281,1933,242
2282,1478,909
2283,1442,170
2284,894,361
2285,646,260
2286,867,303
2287,1516,65
2288,866,159
2289,1112,149
2290,1494,382
2291,912,240
2292,913,123
2293,1748,660
2294,309,96
2295,232,597
2296,289,1927
2297,63,789
2298,455,1186
2299,383,2247
2300,209,1294
2301,299,1420
2302,185,1557
2303,243,1909
2304,443,1878
2305,129,1294
2306,377,1887
2307,403,2795
2308,344,1610
2309,402,1795
2310,125,1093
2311,89,2152
2312,147,944
2313,48,634
2314,224,816
2315,47,919
2316,474,2324
2317,127,474
2318,584,1364
2319,332,836
2320,281,881
2321,325,816
2322,427,597
2323,482,1018
2324,588,791
2325,337,495
2326,504,488
2327,503,555
2328,1279,512
2329,528,227
2330,331,275
2331,1194,401
2332,299,134
2333,712,192
2334,805,321
2335,491,133
2336,488,192
2337,1213,229
2338,265,78
2339,1656,351
2340,1599,410
2341,745,150
2342,1780,814
2343,917,174
2344,584,121
2345,1305,352
2346,936,341
2347,589,298
2348,1489,355
2349,809,157
2350,1373,213
2351,1135,321
2352,1322,422
2353,1490,402
2354,690,268
2355,345,492
2356,809,417
2357,1170,478
2358,801,849
2359,380,858
2360,475,518
2361,649,661
2362,987,493
2363,449,524
2364,526,577
2365,434,572
2366,429,590
2367,918,831
2368,406,1552
2369,145,383
2370,274,278
2371,143,510
2372,368,1208
2373,504,910
2374,857,589
2375,479,504
2376,836,767
2377,822,759
2378,691,277
2379,748,300
2380,1350,265
2381,971,351
2382,1093,131
2383,1434,281
2384,1845,177
2385,898,299
2386,780,138
2387,361,302
2388,1077,279
2389,1109,257
2390,1115,232
2391,1254,237
2392,1550,165
2393,1254,817
2394,1096,426
2395,562,375
2396,939,864
2397,766,924
2398,136,592
2399,406,1112
2400,324,939
2401,1101,1145
2402,237,719
2403,416,1005
2404,423,649
2405,590,660
2406,1559,194
2407,1256,81
2408,1034,125
2409,1316,253
2410,297,156
2411,948,1125
2412,687,1007
2413,1412,255
2414,494,686
2415,578,621
2416,565,694
2417,585,1208
2418,720,237
2419,379,1887
2420,567,1168
2421,318,728
2422,391,651
2423,171,974
2424,326,1435
2425,190,2174
2426,240,1053
2427,262,2158
2428,80,1224
2429,496,248
2430,874,889
2431,386,2592
2432,433,593
2433,334,1572
2434,63,802
2435,544,956
2436,301,624
2437,1042,482
2438,739,438
2439,677,1888
2440,180,1692
2441,703,701
2442,1072,421
2443,90,453
2444,134,1827
2445,185,1886
2446,141,1848
2447,40,2055
2448,168,3070
2449,194,1786
2450,178,2147
2451,177,1294
2452,215,1625
2453,387,1791
2454,362,2173
2455,370,1589
2456,396,2126
2457,350,804
2458,407,1076
2459,537,1497
2460,297,848
2461,983,1057
2462,1574,468
2463,243,577
2464,380,1191
2465,695,843
2466,397,929
2467,218,1640
2468,575,2245
2469,684,1584
2470,450,1201
2471,612,2792
2472,598,1001
2473,433,1251
2474,819,723
2475,869,486
2476,661,501
2477,1124,375
2478,1836,315
2479,1883,791
2480,1839,583
2481,845,567
2482,1249,372
2483,1172,98
2484,1779,335
2485,1027,563
2486,697,454
2487,691,303
2488,1588,337
2489,1922,502
2490,583,37
2491,1066,439
2492,1343,284
2493,917,190
2494,698,542
2495,910,107
2496,1553,293
2497,1418,183
2498,727,18
2499,1243,163
2500,1823,269
2501,1366,507
2502,854,301
2503,977,157
2504,2005,290
2505,757,193
2506,1688,315
2507,962,108
2508,1248,166
2509,1354,287
2510,839,188
2511,377,1878
2512,135,3013
2513,271,2099
2514,275,1594
2515,340,947
2516,91,325
2517,74,2754
2518,102,2184
2519,89,2274
2520,50,2225
2521,16,1906
2522,1285,904
2523,1108,729
2524,513,1254
2525,242,2226
2526,889,2379
2527,176,1088
2528,707,1010
2529,1839,621
2530,1066,822
2531,28,744
2532,929,725
2533,30,846
2534,849,507
2535,955,157
2536,929,1124
2537,338,1257
2538,69,1590
2539,736,872
2540,73,1181
2541,359,1456
2542,235,2608
2543,95,932
2544,859,1581
2545,268,862
2546,266,1299
2547,98,948
2548,312,683
2549,154,1174
2550,186,1239
2551,49,1162
2552,154,2700
2553,68,3028
2554,82,3606
2555,273,2727
2556,119,1432
2557,44,2427
2558,104,1886
2559,216,3341
2560,283,3518
2561,233,2963
2562,238,1464
2563,648,1642
2564,281,1567
2565,452,1038
2566,466,1179
2567,325,1451
2568,67,1128
2569,451,1322
2570,259,1032
2571,477,923
2572,434,1965
2573,172,2647
2574,210,3191
2575,71,1837
2576,67,1312
2577,225,2118
2578,471,689
2579,738,696
2580,434,1172
2581,682,1166
2582,674,684
2583,485,619
2584,760,993
2585,753,1400
2586,297,976
2587,295,956
2588,1016,803
2589,462,742
2590,852,1282
2591,907,389
2592,1246,1216
2593,1602,1355
2594,777,1244
2595,761,761
2596,612,814
2597,715,504
2598,988,980
2599,1177,759
2600,1132,988
2601,424,532
2602,557,344
2603,329,603
2604,782,1459
2605,480,671
2606,230,1139
2607,745,1696
2608,836,998
2609,345,859
2610,727,803
2611,997,1065
2612,1277,508
2613,1355,594
2614,1180,264
2615,1197,305
2616,1236,1394
2617,877,180
2618,1463,222
2619,1108,996
2620,535,1042
2621,736,1774
2622,677,641
2623,393,371
2624,603,617
2625,56,1252
2626,513,1446
2627,305,1504
2628,187,972
2629,1075,134
2630,894,451
2631,757,750
2632,647,148
2633,1796,387
2634,1235,533
2635,1124,440
2636,1163,447
2637,967,169
2638,534,585
2639,482,580
2640,847,1277
2641,773,278
2642,105,687
2643,353,944
2644,631,402
2645,498,1673
2646,178,655
2647,491,646
2648,900,152
2649,293,148
2650,335,611
2651,469,191
2652,917,236
2653,358,461
2654,1047,463
2655,1192,466
2656,1567,268
2657,758,134
2658,737,301
2659,722,243
2660,1026,136
2661,1291,509
2662,1088,261
2663,1392,550
2664,634,644
2665,439,182
2666,869,555
2667,988,232
2668,1489,285
2669,790,409
2670,700,92
2671,630,382
2672,442,204
2673,590,543
2674,830,368
2675,129,522
2676,879,841
2677,386,1275
2678,236,834
2679,735,1023
2680,503,421
2681,319,622
2682,119,1113
2683,398,739
2684,383,468
2685,532,2530
2686,307,626
2687,353,1149
2688,184,469
2689,257,832
2690,202,731
2691,413,936
2692,918,402
2693,0,0
2694,373,732
2695,555,731
2696,713,1366
2697,500,551
2698,1484,478
2699,1138,409
2700,947,503
2701,564,232
2702,761,331
2703,851,120
2704,2077,431
2705,732,419
2706,1194,179
2707,1300,162
2708,454,68
2709,639,107
2710,1640,264
2711,1082,123
2712,1166,71
2713,1582,42
2714,1805,139
2715,1493,205
2716,1050,106
2717,2059,176
2718,1615,104
2719,1830,192
2720,2218,233
2721,1227,52
2722,1308,61
2723,1523,189
2724,1966,60
2725,1255,90
2726,1227,144
2727,1710,167
2728,1482,110
2729,1372,107
2730,2124,152
2731,868,223
2732,787,176
2733,824,181
2734,1747,296
2735,812,442
2736,1456,337
2737,1485,145
2738,1253,296
2739,1398,150
2740,16,7
2741,1273,194
2742,974,116
2743,1027,71
2744,1395,26
2745,1945,92
2746,1116,8
2747,1349,39
2748,2036,136
2749,1292,107
2750,981,58
2751,1336,43
2752,1783,148
2753,857,115
2754,643,96
2755,1168,220
2756,972,106
2757,849,71
2758,659,43
2759,1220,40
2760,1719,159
2761,1361,95
2762,1011,131
2763,1162,148
2764,728,49
2765,781,7
2766,1379,128
2767,1932,165
2768,2090,282
2769,1318,84
2770,1134,86
2771,1431,67
2772,1982,188
2773,1197,191
2774,1238,192
2775,1220,93
2776,1733,107
2777,1259,74
2778,1874,220
2779,1266,240
2780,740,48
2781,2161,112
2782,1572,83
2783,1838,170
2784,1079,52
2785,1410,169
2786,1136,98
2787,975,80
2788,828,58
2789,1161,61
2790,1625,83
2791,1482,252
2792,1266,165
2793,1479,240
2794,947,78
2795,1634,87
2796,1348,101
2797,2089,55
2798,1348,135
2799,1187,96
2800,2506,289
2801,1399,135
2802,1519,162
2803,1780,90
2804,1023,37
2805,1244,98
2806,1406,179
2807,847,59
2808,1029,77
2809,1497,89
2810,1473,117
2811,522,54
2812,1330,192
2813,1952,145
2814,1464,155
2815,2120,296
2816,1478,112
2817,1418,85
2818,1524,353
2819,2103,477
2820,1140,112
2821,677,266
2822,1473,233
2823,832,244
2824,1830,614
2825,1916,209
2826,1708,358
2827,1718,240
2828,631,61
2829,2130,235
2830,1385,89
2831,1609,208
2832,788,8
2833,2273,123
2834,1779,114
2835,1082,77
2836,428,334
2837,885,522
2838,1114,296
2839,721,294
2840,246,103
2841,534,582
2842,510,108
2843,666,565
2844,1287,95
2845,2020,99
2846,1560,51
2847,839,12
2848,1827,90
2849,1453,123
2850,722,53
2851,1605,219
2852,1405,164
2853,1345,145
2854,981,199
2855,1021,87
2856,1014,132
2857,1595,43
2858,888,65
2859,1730,177
2860,865,199
2861,658,255
2862,792,232
2863,871,182
2864,665,69
2865,1501,184
2866,1450,236
2867,540,171
2868,756,93
2869,656,210
2870,1388,337
2871,717,192
2872,1063,110
2873,362,1442
2874,446,261
2875,914,1300
2876,368,1382
2877,301,1429
2878,896,482
2879,1104,1279
2880,595,802
2881,799,1487
2882,482,678
2883,712,1832
2884,167,1049
2885,763,1085
2886,525,402
2887,959,846
2888,463,407
2889,1013,623
2890,933,979
2891,454,648
2892,874,507
2893,637,404
2894,421,299
2895,493,161
2896,1330,671
2897,550,257
2898,656,502
2899,1078,900
2900,144,202
2901,1126,1483
2902,924,657
2903,690,770
2904,842,1271
2905,1099,1155
2906,431,654
2907,824,1051
2908,1158,1417
2909,787,331
2910,1059,178
2911,561,475
2912,1083,805
2913,915,350
2914,966,582
2915,364,622
2916,437,814
2917,389,753
2918,33,9
2919,1244,444
2920,968,1058
2921,662,575
2922,436,387
2923,599,370
2924,1364,516
2925,1162,304
2926,561,681
2927,461,490
2928,543,163
2929,1631,262
2930,689,648
2931,1059,596
2932,1191,484
2933,1177,717
2934,810,563
2935,641,613
2936,1006,943
2937,439,284
2938,595,315
2939,887,195
2940,761,86
2941,1411,292
2942,1576,182
2943,1051,338
2944,1225,58
2945,1351,82
2946,896,199
2947,1321,313
2948,1492,367
2949,1228,248
2950,490,479
2951,879,547
2952,757,277
2953,284,168
2954,214,208
2955,474,352
2956,641,482
2957,526,279
2958,741,201
2959,651,197
2960,695,329
2961,737,382
2962,714,352
2963,395,260
2964,443,1005
2965,140,1582
2966,212,2466
2967,114,1041
2968,393,1222
2969,179,1184
2970,224,1353
2971,140,1791
2972,295,1812
2973,114,1346
2974,399,1807
2975,412,1697
2976,1046,584
2977,1089,338
2978,829,213
2979,706,1369
2980,949,1225
2981,941,856
2982,220,460
2983,1199,1143
2984,492,775
2985,487,737
2986,219,892
2987,1846,207
2988,1168,164
2989,248,765
2990,244,428
2991,460,605
2992,300,490
2993,1294,420
2994,665,239
2995,496,306
2996,1863,362
2997,635,172
2998,1125,395
2999,487,266
3000,1219,193
3001,762,241
3002,1485,658
3003,1297,466
3004,1137,356
3005,1322,551
3006,516,343
3007,384,1358
3008,191,465
3009,330,1043
3010,313,1290
3011,346,828
3012,493,947
3013,331,825
3014,194,725
3015,330,1975
3016,288,1077
3017,427,859
3018,539,958
3019,346,681
3020,404,842
3021,186,71
3022,1067,590
3023,695,170
3024,721,295
3025,109,1385
3026,143,1996
3027,209,1634
3028,268,1149
3029,98,269
3030,758,1635
3031,375,626
3032,645,352
3033,558,324
3034,107,151
3035,490,220
3036,892,649
3037,667,646
3038,92,23
3039,1220,296
3040,812,130
3041,248,298
3042,843,340
3043,1240,1038
3044,1331,226
3045,1460,238
3046,1032,218
3047,127,177
3048,904,1010
3049,106,1327
3050,185,1702
3051,211,1521
3052,149,913
3053,54,860
3054,233,1675
3055,292,1474
3056,91,822
3057,213,247
3058,296,1633
3059,163,1688
3060,215,2032
3061,0,12
3062,29,511
3063,20,27
3064,36,1223
3065,44,1329
3066,63,1073
3067,264,1041
3068,490,1604
3069,898,378
3070,1072,331
3071,788,759
3072,1082,384
3073,1239,258
3074,1333,318
3075,1729,272
3076,1241,172
3077,11,0
3078,799,92
3079,995,378
3080,884,232
3081,517,556
3082,508,1231
3083,180,2418
3084,917,1064
3085,688,739
3086,1036,231
3087,1329,64
3088,1341,165
3089,1259,156
3090,616,531
3091,570,647
3092,529,614
3093,249,1630
3094,137,1909
3095,96,1930
3096,664,1223
3097,204,1516
3098,1538,311
3099,659,365
3100,443,400
3101,529,1859
3102,186,2415
3103,84,2607
3104,83,2556
3105,46,1465
3106,72,1913
3107,31,507
3108,77,1664
3109,80,3918
3110,50,574
3111,572,390
3112,19,90
3113,1291,193
3114,1127,144
3115,1119,206
3116,286,345
3117,636,109
3118,702,122
3119,360,364
3120,168,464
3121,378,194
3122,145,439
3123,619,61
3124,451,1017
3125,64,766
3126,168,677
3127,325,643
3128,203,471
3129,965,719
3130,546,491
3131,1425,359
3132,326,294
3133,837,440
3134,1573,451
3135,1007,235
3136,600,227
3137,1811,362
3138,97,510
3139,697,1040
3140,620,559
3141,898,575
3142,1297,423
3143,1183,147
3144,1202,170
3145,1253,217
3146,1744,96
3147,1297,41
3148,1342,126
3149,1375,204
3150,655,196
3151,1429,163
3152,1201,229
3153,1209,434
3154,1000,548
3155,927,365
3156,542,705
3157,1029,1322
3158,796,1239
3159,177,1480
3160,1129,707
3161,915,532
3162,921,803
3163,662,584
3164,661,366
3165,735,419
3166,495,479
3167,1028,851
3168,866,314
3169,813,1186
3170,380,504
3171,884,169
3172,761,705
3173,678,323
3174,1391,800
3175,169,396
3176,781,648
3177,193,413
3178,438,870
3179,530,871
3180,497,714
3181,237,923
3182,585,722
3183,424,609
3184,414,505
3185,480,730
3186,618,1129
3187,422,490
3188,1446,453
3189,978,407
3190,816,458
3191,1520,646
3192,774,329
3193,707,828
3194,1287,550
3195,406,257
3196,68,1272
3197,58,1107
3198,221,1527
3199,137,1356
3200,0,1022
3201,64,2360
3202,151,2403
3203,0,3770
3204,27,2294
3205,110,2256
3206,199,1481
3207,236,1691
3208,334,2096
3209,264,1983
3210,238,2907
3211,171,2892
3212,245,3958
3213,11,1433
3214,0,1501
3215,21,2408
3216,8,505
3217,23,2709
3218,25,1255
3219,24,3961
3220,129,2920
3221,139,1239
3222,213,3142
3223,102,1954
3224,8,1456
3225,37,2163
3226,404,1659
3227,277,605
3228,156,1184
3229,179,1426
3230,122,476
3231,576,1405
3232,679,1670
3233,192,1263
3234,125,863
3235,107,1702
3236,564,2492
3237,81,1503
3238,286,1521
3239,192,1046
3240,107,977
3241,127,1658
3242,94,3273
3243,465,1595
3244,513,1560
3245,416,1352
3246,190,1779
3247,178,1751
3248,190,1408
3249,187,1788
3250,245,1062
3251,121,2281
3252,249,2610
3253,56,2171
3254,76,863
3255,155,2484
3256,414,833
3257,476,548
3258,483,757
3259,608,1780
3260,13,1988
3261,56,1260
3262,104,2552
3263,46,2102
3264,21,2642
3265,23,1319
3266,54,1460
3267,78,961
3268,42,2771
3269,56,2051
3270,107,2635
3271,47,2053
3272,24,924
3273,142,3992
3274,438,2509
3275,89,2358
3276,396,2636
3277,318,1351
3278,217,4138
3279,60,3284
3280,204,3130
3281,307,1984
3282,130,2321
3283,239,2071
3284,148,1566
3285,274,2106
3286,216,1405
3287,97,1672
3288,285,3042
3289,85,3324
3290,224,42
3291,23,2206
3292,40,2094
3293,109,2826
3294,171,3754
3295,231,4053
3296,100,2816
3297,221,1964
3298,121,2591
3299,163,2479
3300,214,1423
3301,259,1306
3302,665,1646
3303,382,1376
3304,158,1954
3305,149,3046
3306,200,4036
3307,33,1982
3308,114,1674
3309,270,3262
3310,271,1564
3311,193,1793
3312,90,2444
3313,162,2361
3314,177,1357
3315,551,1695
3316,227,690
3317,321,921
3318,152,5336
3319,154,2864
3320,136,3178
3321,137,1901
3322,151,2260
3323,43,2570
3324,131,3040
3325,69,2797
3326,71,2280
3327,0,0
3328,111,2501
3329,78,1469
3330,88,2356
3331,413,1526
3332,49,1045
3333,96,2824
3334,41,370
3335,34,268
3336,75,2629
3337,170,1103
3338,22,3092
3339,69,912
3340,112,960
3341,93,1521
3342,209,9
3343,1191,146
3344,885,351
3345,147,104
3346,448,289
3347,844,334
3348,442,595
3349,484,394
3350,484,326
3351,1004,479
3352,475,318
3353,915,107
3354,1218,339
3355,670,159
3356,497,152
3357,319,208
3358,869,322
3359,639,346
3360,524,394
3361,264,209
3362,272,544
3363,1277,837
3364,647,93
3365,598,368
3366,823,201
3367,289,507
3368,2020,69
3369,655,1936
3370,173,287
3371,317,358
3372,420,833
3373,643,908
3374,366,934
3375,472,534
3376,427,705
3377,611,1668
3378,129,162
3379,41,279
3380,219,874
3381,1301,274
3382,1401,456
3383,360,53
3384,467,438
3385,259,852
3386,182,240
3387,283,682
3388,590,936
3389,634,698
3390,225,841
3391,355,1236
3392,260,821
3393,415,1423
3394,603,1327
3395,808,129
3396,478,25
3397,911,175
3398,837,164
3399,950,145
3400,1090,177
3401,493,30
3402,1660,207
3403,562,292
3404,1201,351
3405,916,133
3406,518,144
3407,1719,561
3408,1060,194
3409,653,372
3410,236,131
3411,1606,463
3412,379,168
3413,1198,299
3414,900,189
3415,861,350
3416,617,568
3417,178,430
3418,469,958
3419,406,1275
3420,282,501
3421,57,683
3422,138,512
3423,6,35
3424,14,57
3425,148,612
3426,515,572
3427,55,41
3428,45,180
3429,233,951
3430,108,1754
3431,214,1288
3432,245,484
3433,65,447
3434,328,1482
3435,492,230
3436,85,32
3437,184,1546
3438,96,595
3439,393,1237
3440,344,1250
3441,135,820
3442,83,73
3443,237,614
3444,999,961
3445,458,243
3446,1138,668
3447,501,459
3448,118,373
3449,173,825
3450,165,403
