HouseHoldId ,Tot_Occp_Units_ACS_10_14,Tot_Vacant_Units_ACS_10_14,Renter_Occp_HU_ACS_10_14,Owner_Occp_HU_ACS_10_14
1210,1405,22,142,1263
1211,1514,0,217,1297
1212,936,5,159,777
1213,1522,135,903,619
1214,755,86,129,626
1215,1019,121,422,597
1216,1466,102,295,1171
1217,761,155,522,239
1218,934,85,760,174
1219,1507,112,477,1030
1220,1317,41,358,959
1221,988,4,158,830
1222,1148,51,638,510
1223,726,70,66,660
1224,1115,0,101,1014
1225,1300,61,81,1219
1226,1165,56,66,1099
1227,966,15,139,827
1228,987,37,490,497
1229,693,40,84,609
1230,765,19,217,548
1231,1216,111,286,930
1232,798,10,125,673
1233,1234,27,216,1018
1234,1050,35,96,954
1235,596,0,29,567
1236,1939,11,429,1510
1237,2103,185,840,1263
1238,689,57,149,540
1239,890,90,223,667
1240,894,26,178,716
1241,1020,75,173,847
1242,1019,69,385,634
1243,1293,22,380,913
1244,1246,85,555,691
1245,901,23,264,637
1246,1300,27,285,1015
1247,1395,65,237,1158
1248,969,0,281,688
1249,1087,40,99,988
1250,1819,135,739,1080
1251,1913,73,221,1692
1252,1280,66,508,772
1253,1462,47,263,1199
1254,2654,191,1720,934
1255,1829,78,895,934
1256,2820,0,1842,978
1257,1152,0,139,1013
1258,960,17,60,900
1259,1550,97,265,1285
1260,1066,38,394,672
1261,1662,16,496,1166
1262,832,0,157,675
1263,1416,0,117,1299
1264,2351,158,1668,683
1265,1428,209,754,674
1266,684,113,183,501
1267,1435,62,532,903
1268,750,136,168,582
1269,1347,33,167,1180
1270,2320,136,1663,657
1271,1361,31,116,1245
1272,1774,28,513,1261
1273,1918,171,1498,420
1274,2179,44,1063,1116
1275,1631,94,149,1482
1276,45,12,45,0
1277,1899,161,1464,435
1278,2785,94,2120,665
1279,1871,57,1136,735
1280,1631,106,582,1049
1281,974,76,647,327
1282,1952,123,1251,701
1283,1034,37,812,222
1284,805,79,380,425
1285,1292,71,346,946
1286,812,17,110,702
1287,1095,102,793,302
1288,656,50,76,580
1289,1222,41,67,1155
1290,1679,86,442,1237
1291,1034,9,130,904
1292,1296,47,351,945
1293,853,23,787,66
1294,851,68,835,16
1295,865,33,709,156
1296,947,105,794,153
1297,907,99,685,222
1298,1502,85,1166,336
1299,939,65,158,781
1300,1536,0,535,1001
1301,877,21,241,636
1302,956,82,253,703
1303,1093,40,543,550
1304,1101,84,802,299
1305,920,76,888,32
1306,746,66,443,303
1307,750,19,380,370
1308,1074,71,217,857
1309,1256,73,220,1036
1310,1388,65,380,1008
1311,1190,51,401,789
1312,687,29,246,441
1313,1085,70,883,202
1314,665,68,612,53
1315,829,31,765,64
1316,756,19,680,76
1317,871,19,548,323
1318,1146,21,1012,134
1319,1008,31,952,56
1320,1292,61,886,406
1321,1450,57,285,1165
1322,2020,32,1446,574
1323,1294,45,344,950
1324,967,91,507,460
1325,944,28,565,379
1326,750,6,254,496
1327,787,26,274,513
1328,517,39,147,370
1329,1208,55,926,282
1330,766,84,132,634
1331,1084,117,804,280
1332,745,23,154,591
1333,1049,148,313,736
1334,1490,87,439,1051
1335,1121,17,521,600
1336,716,34,476,240
1337,603,56,464,139
1338,898,61,470,428
1339,1032,130,963,69
1340,1371,19,900,471
1341,1051,12,731,320
1342,792,17,301,491
1343,1512,70,922,590
1344,1578,87,1133,445
1345,1032,64,893,139
1346,1042,36,845,197
1347,692,56,554,138
1348,834,53,612,222
1349,1497,96,836,661
1350,921,15,653,268
1351,1676,76,1409,267
1352,1187,92,999,188
1353,1352,83,959,393
1354,1494,130,1032,462
1355,797,81,499,298
1356,1896,10,1202,694
1357,1332,7,872,460
1358,1440,116,694,746
1359,2304,139,1460,844
1360,1453,83,1036,417
1361,1075,55,702,373
1362,2085,75,891,1194
1363,1385,82,1050,335
1364,600,8,404,196
1365,1013,10,948,65
1366,864,62,724,140
1367,1107,41,553,554
1368,868,36,637,231
1369,1037,38,955,82
1370,1282,106,907,375
1371,1547,101,843,704
1372,1196,68,654,542
1373,1398,16,760,638
1374,2034,223,1159,875
1375,1544,80,1287,257
1376,1657,86,1426,231
1377,2703,252,1870,833
1378,1637,115,1168,469
1379,1969,119,1630,339
1380,2609,165,2426,183
1381,2125,231,1982,143
1382,1970,108,1508,462
1383,1538,157,1189,349
1384,1704,168,1388,316
1385,1204,117,583,621
1386,1515,33,1061,454
1387,1068,85,888,180
1388,1192,47,696,496
1389,1837,74,1298,539
1390,1680,11,1289,391
1391,1663,110,1135,528
1392,1822,41,1481,341
1393,1185,144,1174,11
1394,859,74,671,188
1395,1135,96,944,191
1396,1034,78,853,181
1397,1128,0,736,392
1398,1108,58,595,513
1399,1120,59,867,253
1400,1292,83,1000,292
1401,1455,179,1076,379
1402,1181,53,895,286
1403,1254,21,1029,225
1404,1417,120,1212,205
1405,1198,132,789,409
1406,1250,32,823,427
1407,1392,137,1100,292
1408,1491,81,1441,50
1409,1129,84,793,336
1410,1433,69,1176,257
1411,1064,65,1018,46
1412,1721,25,880,841
1413,1957,145,1168,789
1414,1576,145,1296,280
1415,1317,110,599,718
1416,2666,222,1687,979
1417,1806,109,1238,568
1418,2108,66,1354,754
1419,1718,116,869,849
1420,1972,120,1490,482
1421,1572,81,699,873
1422,1037,42,231,806
1423,1149,72,381,768
1424,1117,88,258,859
1425,1922,17,922,1000
1426,1471,57,299,1172
1427,1657,110,966,691
1428,1140,138,486,654
1429,1639,40,930,709
1430,1352,33,332,1020
1431,1173,0,435,738
1432,1026,93,325,701
1433,1530,25,767,763
1434,2001,124,917,1084
1435,2352,96,1560,792
1436,1036,125,494,542
1437,1208,113,544,664
1438,1446,50,874,572
1439,1265,59,484,781
1440,1250,45,306,944
1441,1975,137,1114,861
1442,921,61,576,345
1443,1034,45,522,512
1444,1504,7,676,828
1445,1291,77,538,753
1446,1331,88,632,699
1447,1194,53,357,837
1448,1187,55,160,1027
1449,1763,89,464,1299
1450,921,46,418,503
1451,1110,0,1102,8
1452,1120,142,601,519
1453,1334,77,147,1187
1454,1569,64,314,1255
1455,1283,0,313,970
1456,946,10,26,920
1457,1771,159,1445,326
1458,708,15,581,127
1459,1268,116,998,270
1460,1649,0,1337,312
1461,1551,123,839,712
1462,1833,97,459,1374
1463,1107,73,412,695
1464,2238,226,2231,7
1465,1454,34,725,729
1466,1655,240,1418,237
1467,1252,16,301,951
1468,1088,118,471,617
1469,1423,52,1291,132
1470,2480,367,2107,373
1471,891,26,216,675
1472,1484,27,213,1271
1473,2512,21,241,2271
1474,0,0,0,0
1475,2303,224,1200,1103
1476,1053,20,182,871
1477,2305,80,1259,1046
1478,717,77,112,605
1479,1593,20,187,1406
1480,1618,76,400,1218
1481,2037,163,642,1395
1482,1617,171,902,715
1483,1741,226,481,1260
1484,650,61,36,614
1485,1811,96,317,1494
1486,2029,178,1059,970
1487,2221,243,1125,1096
1488,1553,170,221,1332
1489,1956,127,1481,475
1490,1914,99,1419,495
1491,1195,133,944,251
1492,886,54,120,766
1493,1205,58,507,698
1494,2625,109,1645,980
1495,1773,93,1190,583
1496,2101,222,744,1357
1497,1997,87,527,1470
1498,2293,82,159,2134
1499,1003,0,120,883
1500,1248,85,140,1108
1501,1328,88,114,1214
1502,2295,139,1610,685
1503,1345,101,692,653
1504,1893,85,1635,258
1505,1390,123,923,467
1506,2916,222,2108,808
1507,1729,86,1339,390
1508,1535,49,932,603
1509,2001,95,900,1101
1510,1103,46,72,1031
1511,1612,128,107,1505
1512,1266,77,51,1215
1513,2164,181,1181,983
1514,1945,235,1437,508
1515,3013,228,1807,1206
1516,2841,318,1637,1204
1517,2149,189,1175,974
1518,2064,212,1228,836
1519,1280,94,874,406
1520,1906,323,1829,77
1521,1848,268,625,1223
1522,2384,184,891,1493
1523,1664,51,270,1394
1524,1341,19,509,832
1525,2241,148,481,1760
1526,1341,13,397,944
1527,1650,57,1169,481
1528,1232,87,247,985
1529,1011,49,462,549
1530,1233,130,471,762
1531,1358,115,1165,193
1532,766,28,280,486
1533,1185,0,697,488
1534,970,108,501,469
1535,1257,116,525,732
1536,1011,41,432,579
1537,745,108,315,430
1538,904,98,602,302
1539,757,46,280,477
1540,1033,81,738,295
1541,934,99,709,225
1542,963,57,673,290
1543,1307,65,961,346
1544,1102,40,556,546
1545,1254,78,1083,171
1546,997,80,828,169
1547,2105,176,1064,1041
1548,1317,110,686,631
1549,925,9,551,374
1550,698,67,144,554
1551,785,103,477,308
1552,872,67,553,319
1553,1769,65,771,998
1554,1157,44,861,296
1555,698,41,381,317
1556,1069,46,217,852
1557,881,77,574,307
1558,1654,197,532,1122
1559,977,72,874,103
1560,832,30,533,299
1561,718,28,522,196
1562,1177,96,640,537
1563,1128,99,746,382
1564,856,42,550,306
1565,1494,121,881,613
1566,1704,129,1283,421
1567,1884,123,1550,334
1568,1114,180,494,620
1569,1420,72,748,672
1570,1454,51,1295,159
1571,1791,232,1306,485
1572,1938,76,1817,121
1573,1168,118,607,561
1574,1322,81,164,1158
1575,1816,227,931,885
1576,2685,248,2344,341
1577,2123,212,1276,847
1578,1948,655,1043,905
1579,1291,249,684,607
1580,2437,170,1797,640
1581,3163,86,3019,144
1582,1433,152,1193,240
1583,1575,74,1571,4
1584,1470,68,1227,243
1585,2729,302,2611,118
1586,1426,175,1419,7
1587,2109,407,2080,29
1588,2442,402,2425,17
1589,1798,54,1782,16
1590,1205,213,1188,17
1591,1719,51,1695,24
1592,1584,99,1416,168
1593,1762,345,1656,106
1594,1344,152,1249,95
1595,1382,52,1207,175
1596,1465,117,1410,55
1597,1642,85,1562,80
1598,1844,348,1536,308
1599,1099,111,1083,16
1600,1608,38,1468,140
1601,1660,104,1553,107
1602,1203,79,1078,125
1603,783,97,717,66
1604,960,39,873,87
1605,954,114,896,58
1606,1651,146,1636,15
1607,1158,68,1045,113
1608,1706,101,1518,188
1609,1439,102,1209,230
1610,1148,77,1116,32
1611,1199,143,1117,82
1612,1323,72,1204,119
1613,1326,73,1244,82
1614,1209,140,1084,125
1615,1800,108,1702,98
1616,1427,166,946,481
1617,1227,130,1050,177
1618,1333,156,781,552
1619,1566,164,1070,496
1620,1643,242,1132,511
1621,1336,62,1156,180
1622,1179,70,940,239
1623,1586,67,1461,125
1624,1493,107,1358,135
1625,1289,75,1232,57
1626,1095,51,946,149
1627,1622,290,1136,486
1628,1504,140,383,1121
1629,1728,262,567,1161
1630,1533,219,404,1129
1631,1311,97,1139,172
1632,2042,174,1486,556
1633,972,68,527,445
1634,2044,183,872,1172
1635,1482,184,1160,322
1636,1440,110,633,807
1637,1507,96,1145,362
1638,2213,246,1309,904
1639,2210,213,1286,924
1640,1235,20,911,324
1641,1313,63,1209,104
1642,855,62,695,160
1643,899,56,768,131
1644,1158,106,810,348
1645,1053,87,863,190
1646,1113,70,998,115
1647,998,33,748,250
1648,958,51,859,99
1649,1160,41,565,595
1650,1752,60,1244,508
1651,1666,116,940,726
1652,1304,113,914,390
1653,1582,123,1334,248
1654,979,29,752,227
1655,1680,230,1378,302
1656,1543,187,1108,435
1657,739,57,325,414
1658,1055,68,805,250
1659,1212,24,1009,203
1660,804,62,457,347
1661,1237,91,522,715
1662,1284,84,803,481
1663,1046,79,889,157
1664,1508,61,1101,407
1665,773,52,626,147
1666,757,25,289,468
1667,1314,34,854,460
1668,718,39,489,229
1669,1016,48,594,422
1670,1854,119,703,1151
1671,1306,75,749,557
1672,1361,72,419,942
1673,1556,56,793,763
1674,891,74,666,225
1675,541,96,240,301
1676,619,64,223,396
1677,809,62,244,565
1678,1341,127,725,616
1679,1192,51,956,236
1680,1236,107,949,287
1681,466,13,395,71
1682,939,111,758,181
1683,1315,110,1017,298
1684,818,36,582,236
1685,1038,73,850,188
1686,1047,75,680,367
1687,661,109,375,286
1688,785,91,523,262
1689,674,52,453,221
1690,855,82,756,99
1691,1266,56,1028,238
1692,605,41,546,59
1693,833,76,758,75
1694,1066,49,810,256
1695,1180,75,726,454
1696,1130,92,715,415
1697,539,33,240,299
1698,745,14,531,214
1699,602,41,300,302
1700,796,84,796,0
1701,935,17,854,81
1702,976,80,860,116
1703,222,8,218,4
1704,1712,215,1054,658
1705,1623,92,1407,216
1706,783,11,759,24
1707,1764,177,1408,356
1708,2280,273,2265,15
1709,1354,297,1315,39
1710,902,110,884,18
1711,779,32,732,47
1712,3356,414,2834,522
1713,2761,586,2545,216
1714,24,0,24,0
1715,1418,131,1138,280
1716,1811,153,1811,0
1717,1952,404,1681,271
1718,2176,571,1693,483
1719,2307,118,2169,138
1720,535,14,500,35
1721,1464,120,1372,92
1722,1451,38,1391,60
1723,838,15,724,114
1724,813,78,733,80
1725,1234,71,1175,59
1726,1359,129,1102,257
1727,1678,124,1524,154
1728,1791,257,1620,171
1729,1507,120,1506,1
1730,1257,74,1257,0
1731,1324,125,1296,28
1732,574,90,574,0
1733,1150,94,1140,10
1734,1211,121,1205,6
1735,1792,207,1684,108
1736,990,81,990,0
1737,860,79,860,0
1738,1335,323,1248,87
1739,1886,325,1866,20
1740,1359,170,1342,17
1741,1160,108,1152,8
1742,1304,32,1304,0
1743,947,135,925,22
1744,879,130,838,41
1745,716,64,700,16
1746,769,91,664,105
1747,1237,36,1074,163
1748,1608,140,505,1103
1749,2533,165,2338,195
1750,950,30,896,54
1751,1232,133,1223,9
1752,950,24,924,26
1753,941,75,901,40
1754,1325,51,1273,52
1755,1133,160,1107,26
1756,1133,81,1045,88
1757,1288,132,1041,247
1758,1832,85,1259,573
1759,1148,87,788,360
1760,2031,100,1776,255
1761,1569,181,1468,101
1762,2193,199,2041,152
1763,1627,68,1576,51
1764,1287,92,1219,68
1765,1654,240,1594,60
1766,983,118,971,12
1767,1316,140,1292,24
1768,1174,160,1041,133
1769,1250,34,1216,34
1770,1179,77,1129,50
1771,1043,78,1029,14
1772,1202,99,1166,36
1773,1233,85,1233,0
1774,803,83,799,4
1775,1040,71,1010,30
1776,1152,91,1105,47
1777,1562,226,1511,51
1778,1242,50,1190,52
1779,920,104,893,27
1780,1230,122,1135,95
1781,1793,166,1471,322
1782,1796,85,1685,111
1783,773,55,436,337
1784,1495,40,844,651
1785,1390,62,915,475
1786,1516,63,1387,129
1787,949,70,657,292
1788,1507,109,1395,112
1789,1316,62,1186,130
1790,1153,35,1060,93
1791,955,96,924,31
1792,1747,29,1701,46
1793,1501,184,1401,100
1794,1382,13,588,794
1795,1708,90,1118,590
1796,1701,150,1617,84
1797,1620,51,1572,48
1798,2489,329,2489,0
1799,1494,151,1494,0
1800,1331,72,948,383
1801,1252,66,750,502
1802,1427,90,1022,405
1803,2036,257,1601,435
1804,1574,119,1255,319
1805,1579,171,1536,43
1806,2047,164,2034,13
1807,987,168,381,606
1808,2540,230,1894,646
1809,2470,80,1515,955
1810,2153,218,1830,323
1811,1411,117,1215,196
1812,1625,128,992,633
1813,1538,62,954,584
1814,2550,81,1487,1063
1815,1018,79,576,442
1816,2321,88,1749,572
1817,2300,232,1589,711
1818,1494,172,1174,320
1819,1243,0,874,369
1820,1454,44,1152,302
1821,1112,153,872,240
1822,1575,30,1109,466
1823,2099,129,1426,673
1824,1511,42,1034,477
1825,1051,26,680,371
1826,1107,41,654,453
1827,808,83,462,346
1828,804,50,586,218
1829,852,90,651,201
1830,1981,235,1770,211
1831,807,57,387,420
1832,1317,160,660,657
1833,1407,121,1105,302
1834,691,88,194,497
1835,1408,118,730,678
1836,959,63,735,224
1837,1370,123,1028,342
1838,1148,111,656,492
1839,2091,63,1547,544
1840,1025,35,629,396
1841,1074,42,1014,60
1842,825,54,734,91
1843,869,28,714,155
1844,1031,31,930,101
1845,1289,83,1204,85
1846,735,80,667,68
1847,1120,35,1064,56
1848,1299,102,1122,177
1849,925,11,742,183
1850,1233,80,1007,226
1851,895,60,675,220
1852,828,38,766,62
1853,881,66,749,132
1854,875,95,784,91
1855,1036,19,1003,33
1856,923,68,874,49
1857,849,46,278,571
1858,1204,137,696,508
1859,1116,95,772,344
1860,1185,61,938,247
1861,1337,72,967,370
1862,1566,193,1316,250
1863,179,23,179,0
1864,1046,227,1035,11
1865,843,127,794,49
1866,695,48,628,67
1867,639,13,607,32
1868,984,128,920,64
1869,1002,117,762,240
1870,703,88,639,64
1871,768,42,655,113
1872,941,152,937,4
1873,439,35,356,83
1874,824,227,682,142
1875,825,57,658,167
1876,1212,27,1086,126
1877,1259,101,1010,249
1878,981,93,774,207
1879,691,50,539,152
1880,988,132,569,419
1881,926,24,683,243
1882,916,41,651,265
1883,905,96,637,268
1884,692,54,455,237
1885,703,35,498,205
1886,722,31,588,134
1887,1111,56,835,276
1888,986,135,814,172
1889,968,63,652,316
1890,986,42,708,278
1891,1184,83,888,296
1892,741,19,593,148
1893,945,63,561,384
1894,1135,20,781,354
1895,1203,84,1007,196
1896,729,69,538,191
1897,998,72,614,384
1898,632,72,544,88
1899,1152,33,952,200
1900,1180,62,1122,58
1901,1539,40,1181,358
1902,1345,175,795,550
1903,1410,91,552,858
1904,1937,229,1436,501
1905,1161,121,1036,125
1906,1436,132,1073,363
1907,1246,142,1048,198
1908,1353,126,1025,328
1909,821,96,636,185
1910,1292,131,1032,260
1911,846,75,505,341
1912,1013,115,443,570
1913,1878,186,1037,841
1914,1424,90,1011,413
1915,1770,114,1072,698
1916,1495,115,1016,479
1917,899,47,583,316
1918,1974,117,699,1275
1919,1105,54,456,649
1920,2230,244,1860,370
1921,891,67,448,443
1922,1061,88,625,436
1923,1619,135,789,830
1924,1407,126,935,472
1925,1081,111,317,764
1926,1097,101,990,107
1927,1430,247,1162,268
1928,1732,115,502,1230
1929,903,87,411,492
1930,1807,209,1342,465
1931,2125,60,422,1703
1932,2758,203,2269,489
1933,2294,302,2284,10
1934,1457,90,1422,35
1935,1211,210,1211,0
1936,2032,137,983,1049
1937,1035,114,713,322
1938,899,96,587,312
1939,937,60,489,448
1940,1272,109,711,561
1941,1788,144,838,950
1942,968,145,470,498
1943,1027,69,455,572
1944,782,52,626,156
1945,1143,70,814,329
1946,963,182,742,221
1947,782,81,648,134
1948,1182,186,447,735
1949,1299,111,538,761
1950,2017,138,846,1171
1951,1718,139,742,976
1952,2106,251,1463,643
1953,1316,124,1167,149
1954,1004,132,848,156
1955,1694,148,691,1003
1956,789,118,629,160
1957,976,140,607,369
1958,971,85,697,274
1959,869,12,606,263
1960,690,30,449,241
1961,875,85,626,249
1962,833,65,486,347
1963,857,115,593,264
1964,779,76,629,150
1965,1020,36,699,321
1966,1008,80,755,253
1967,862,76,551,311
1968,1219,126,884,335
1969,994,19,763,231
1970,1285,30,623,662
1971,1321,152,997,324
1972,1433,219,1032,401
1973,1264,196,860,404
1974,1061,88,531,530
1975,1486,163,998,488
1976,1164,146,797,367
1977,1666,78,776,890
1978,1000,81,577,423
1979,1335,114,735,600
1980,1059,98,651,408
1981,954,67,542,412
1982,759,30,470,289
1983,1118,130,817,301
1984,837,67,432,405
1985,1371,190,872,499
1986,680,60,397,283
1987,851,106,606,245
1988,1005,75,626,379
1989,707,16,707,0
1990,1454,175,948,506
1991,1079,84,729,350
1992,1181,119,1134,47
1993,1128,139,687,441
1994,1191,234,577,614
1995,1313,108,914,399
1996,1486,164,211,1275
1997,1718,170,113,1605
1998,1684,161,260,1424
1999,1177,360,108,1069
2000,1725,208,402,1323
2001,903,71,51,852
2002,1174,38,151,1023
2003,1113,150,114,999
2004,1202,152,55,1147
2005,1381,31,204,1177
2006,1426,57,144,1282
2007,2590,102,572,2018
2008,1490,281,473,1017
2009,1353,84,334,1019
2010,1463,193,256,1207
2011,1240,96,224,1016
2012,1564,196,921,643
2013,1427,186,1048,379
2014,2913,225,2438,475
2015,2897,295,1803,1094
2016,1441,101,595,846
2017,926,196,361,565
2018,1999,425,1476,523
2019,0,0,0,0
2020,1520,124,1462,58
2021,973,116,966,7
2022,1834,183,1737,97
2023,626,59,288,338
2024,762,10,250,512
2025,2238,227,1904,334
2026,2227,166,1502,725
2027,1382,72,826,556
2028,1489,341,591,898
2029,2379,337,1321,1058
2030,2831,208,1561,1270
2031,2675,246,1625,1050
2032,2162,96,1965,197
2033,2532,162,2118,414
2034,1760,51,1578,182
2035,1599,107,1369,230
2036,2569,111,2226,343
2037,1608,95,1246,362
2038,1202,48,680,522
2039,1640,111,1197,443
2040,1135,98,412,723
2041,1474,459,399,1075
2042,1621,146,622,999
2043,2306,143,1081,1225
2044,1932,181,1265,667
2045,1547,26,285,1262
2046,1414,47,36,1378
2047,1057,43,922,135
2048,1102,33,926,176
2049,1650,88,930,720
2050,1624,90,1294,330
2051,1734,122,1675,59
2052,2052,260,1986,66
2053,1280,52,1267,13
2054,1503,193,1342,161
2055,1340,90,1203,137
2056,2406,18,2190,216
2057,1226,116,844,382
2058,944,36,400,544
2059,951,47,409,542
2060,1150,24,967,183
2061,1959,169,753,1206
2062,1355,34,218,1137
2063,1353,51,623,730
2064,1876,121,1361,515
2065,2763,167,2161,602
2066,1834,101,1465,369
2067,1690,94,1361,329
2068,2720,53,2369,351
2069,1271,83,926,345
2070,1729,73,1121,608
2071,1739,144,544,1195
2072,1175,0,940,235
2073,1572,38,1247,325
2074,1320,73,778,542
2075,1945,93,1654,291
2076,909,521,271,638
2077,1505,189,1109,396
2078,1661,124,1292,369
2079,2090,224,1662,428
2080,1761,76,1412,349
2081,1182,37,573,609
2082,1253,58,627,626
2083,1593,39,1046,547
2084,2169,317,1351,818
2085,2282,314,1434,848
2086,2201,554,1170,1031
2087,499,15,322,177
2088,1275,69,858,417
2089,1608,100,1323,285
2090,2457,193,1064,1393
2091,2283,75,1402,881
2092,1714,136,817,897
2093,1620,68,1164,456
2094,3608,221,2139,1469
2095,1179,21,525,654
2096,2257,41,566,1691
2097,2929,128,2467,462
2098,1599,0,306,1293
2099,703,30,230,473
2100,1649,117,543,1106
2101,3242,32,1863,1379
2102,2368,218,1591,777
2103,2160,78,321,1839
2104,1054,50,148,906
2105,988,129,836,152
2106,613,138,603,10
2107,925,103,376,549
2108,1456,160,758,698
2109,1188,114,837,351
2110,640,18,422,218
2111,1020,25,298,722
2112,1425,89,811,614
2113,1024,32,615,409
2114,965,36,184,781
2115,1793,191,1316,477
2116,2055,176,1204,851
2117,1765,85,1433,332
2118,1050,43,274,776
2119,1607,41,621,986
2120,1421,47,971,450
2121,802,0,205,597
2122,878,72,658,220
2123,1054,51,373,681
2124,529,24,300,229
2125,1365,7,472,893
2126,673,0,206,467
2127,1201,86,563,638
2128,1589,82,861,728
