PopulationId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
796,2830,889,674,7,321,7,0
797,3377,800,505,0,95,0,32
798,2917,1822,311,7,198,6,0
799,1932,1190,130,8,416,0,0
800,755,928,0,5,172,7,0
801,1920,1392,369,0,225,0,0
802,2902,1404,735,142,471,0,0
803,2241,632,112,36,854,0,0
804,2809,1139,265,5,240,0,0
805,1707,1705,234,41,606,5,1
806,3124,1522,538,14,351,0,0
807,2379,1911,399,0,941,0,0
808,2658,1411,616,0,1077,0,0
809,1791,1406,25,61,289,0,0
810,2003,923,1132,16,505,0,10
811,1277,2284,325,0,175,0,0
812,1266,2106,209,0,192,0,0
813,828,1858,84,12,390,0,0
814,652,1325,435,0,260,0,0
815,1239,1777,244,0,471,176,0
816,1493,1473,116,0,162,41,19
817,736,3313,25,0,634,0,0
818,361,1691,41,0,353,0,0
819,1508,3297,139,9,1156,0,14
820,1377,2834,232,0,769,0,0
821,928,3234,196,0,1146,0,9
822,1549,2573,147,0,832,4,0
823,785,3550,47,12,366,43,24
824,1098,2860,86,0,712,6,9
825,668,1736,40,29,300,0,13
826,673,2663,8,0,477,0,0
827,100,1188,0,0,259,0,24
828,1388,3209,66,0,466,0,0
829,1433,5269,116,0,929,0,0
830,619,2105,222,56,214,0,0
831,498,1653,20,31,496,14,0
832,630,2764,257,0,682,0,0
833,943,2881,43,67,457,0,0
834,122,944,4,19,92,0,0
835,1402,3228,0,90,131,0,115
836,308,749,140,4,172,0,0
837,1126,2118,197,22,490,106,33
838,1192,2082,155,72,100,109,0
839,856,1923,40,0,30,0,0
840,1272,1919,31,11,226,0,0
841,948,3593,46,19,224,0,0
842,1193,3217,202,41,346,0,26
843,2596,2624,45,57,414,0,29
844,1691,2727,154,6,521,0,0
845,808,2400,180,71,477,3,0
846,2326,3031,181,0,752,0,0
847,980,1844,155,0,832,65,15
848,1204,2164,33,19,767,0,0
849,993,5047,14,12,621,0,85
850,693,1406,32,33,113,0,0
851,815,1796,96,0,494,37,0
852,1332,2856,267,0,1494,0,0
853,567,2231,21,4,840,9,0
854,604,2228,0,0,253,56,0
855,6658,2190,89,86,171,0,12
856,6536,1235,160,0,26,0,0
857,2302,135,0,0,41,0,0
858,6300,482,0,0,151,0,0
859,3784,3477,52,25,161,0,50
860,195,2411,8,577,35,0,0
861,1145,4009,35,137,81,0,0
862,229,4034,168,360,55,0,0
863,973,3255,8,51,66,0,0
864,6293,311,34,3,85,0,0
865,4059,330,16,0,0,0,0
866,5051,473,11,0,107,0,0
867,1276,628,79,0,61,0,0
868,7923,641,3,6,85,2,0
869,3646,2338,15,0,232,0,9
870,3202,546,5,0,164,0,0
871,2506,417,0,6,76,0,0
872,3549,629,4,40,66,0,0
873,6392,1335,72,21,654,7,35
874,3456,1359,13,0,486,0,7
875,6868,540,51,33,334,0,0
876,2800,4386,7,22,634,0,58
877,2967,1945,0,6,45,2,0
878,2793,1219,102,10,440,0,0
879,2072,1041,0,0,12,0,0
880,3788,1151,65,43,144,0,1
881,3510,1082,8,63,153,0,11
882,4877,1545,77,8,27,0,0
883,2934,94,16,0,0,0,0
884,4678,119,82,0,29,0,0
885,1098,599,573,34,34,15,0
886,3206,1626,584,76,124,11,8
887,3085,2753,186,67,22,8,0
888,3904,2328,192,33,228,9,37
889,6156,612,0,0,24,0,0
890,5636,86,0,0,72,0,0
891,6474,113,107,0,23,0,0
892,7560,500,56,0,0,0,0
893,938,398,6,0,0,0,0
894,4410,177,0,0,71,0,0
895,7467,159,73,0,25,0,0
896,3970,3806,49,57,251,9,0
897,1765,2964,3,39,0,5,0
898,187,1589,33,109,25,16,0
899,2376,4444,120,268,237,0,0
900,2369,1129,12,0,145,47,22
901,239,1312,0,24,0,0,0
902,586,2924,67,136,67,0,0
903,531,4343,184,133,480,0,96
904,644,4493,81,124,412,69,0
905,769,2806,11,26,168,54,0
906,480,2905,157,252,53,0,0
907,259,3689,99,139,224,51,29
908,355,4893,73,100,95,0,0
909,475,4133,11,37,195,0,0
910,662,4199,64,27,83,0,0
911,806,4506,182,155,204,0,27
912,942,4505,43,508,52,0,0
913,551,4080,95,93,22,0,31
914,144,1132,5,11,12,0,12
915,228,1510,24,305,0,42,0
916,82,1988,9,212,33,0,0
917,180,3078,36,175,50,16,6
918,407,2708,22,122,31,18,0
919,698,6224,121,475,93,0,0
920,297,4735,0,358,81,0,59
921,149,1680,3,31,18,0,11
922,524,5461,73,415,153,24,0
923,470,2847,43,155,38,0,0
924,1368,2896,0,25,168,0,0
925,345,3400,40,117,31,0,0
926,454,3918,24,23,62,17,8
927,545,3973,43,219,12,23,0
928,400,2834,0,18,16,0,0
929,256,3440,34,53,4,66,0
930,178,3294,36,23,48,30,0
931,155,314,1,2382,148,12,0
932,0,0,0,0,0,0,0
933,2390,505,1267,13,108,11,9
934,6689,564,121,107,2,0,0
935,1878,212,47,0,11,0,0
936,622,373,0,0,3,0,7
937,6704,477,342,0,2,0,0
938,5366,1094,33,0,194,0,0
939,4137,2451,0,0,15,0,0
940,4415,165,27,12,0,0,0
941,651,738,34,0,0,4,0
942,5129,1593,19,0,7,0,0
943,8925,2446,296,0,182,14,32
944,2267,960,145,0,58,13,0
945,4942,1171,101,0,75,0,0
946,4670,451,134,45,81,9,0
947,9231,594,36,1,87,3,0
948,4369,96,210,0,7,0,63
949,5766,311,205,0,90,0,0
950,5343,722,3,12,122,0,0
951,4290,590,30,0,30,0,0
952,2074,1183,78,0,163,0,0
953,4263,919,122,0,36,0,0
954,4673,1171,183,0,411,0,0
955,11011,180,50,0,184,0,0
956,4577,40,6,0,0,0,0
957,8692,359,5,0,116,0,0
958,6713,28,0,4,81,0,0
959,7449,196,0,0,77,0,0
960,2926,837,1255,51,204,38,4
961,3195,1616,29,10,0,0,0
962,23,463,21,0,7,0,0
963,710,452,3,1034,32,0,0
964,548,1968,0,5,4,11,0
965,248,1346,56,73,43,10,0
966,422,2132,82,41,20,0,0
967,1462,3058,14,1139,84,2,0
968,260,1607,9,449,65,12,0
969,790,1840,31,230,24,0,72
970,2565,9580,329,96,0,0,0
971,174,2528,1,196,0,0,0
972,1451,6010,132,158,22,0,0
973,1036,3012,57,23,33,0,0
974,1054,3041,44,131,20,0,0
975,1182,4771,141,248,767,0,0
976,1439,2900,64,24,71,3,0
977,483,2886,84,2,104,0,0
978,602,1626,152,23,242,0,0
979,1202,2268,9,0,89,0,36
980,3110,1934,1268,0,17,0,0
981,2375,2317,6,89,42,0,58
982,2646,1852,71,0,42,0,0
983,2022,1745,118,24,141,0,0
984,2340,1580,37,0,143,0,13
985,2283,1364,78,35,355,1,0
986,1709,610,51,17,0,0,0
987,2581,1180,18,38,31,0,0
988,2013,653,37,10,19,0,0
989,2758,2162,322,7,210,0,0
990,781,1261,14,0,193,0,0
991,4966,4248,503,10,684,49,0
992,6816,3210,2,0,14,0,0
993,3592,939,187,22,39,1,0
994,5231,859,320,0,54,0,9
995,4918,540,109,0,0,0,0
996,2572,358,110,69,0,3,0
997,4796,519,301,9,67,12,29
998,5961,322,627,228,33,4,0
999,7275,954,282,4,75,0,0
1000,2055,258,337,28,0,0,0
1001,757,375,280,27,96,0,0
1002,1162,2254,106,17,437,0,0
1003,2604,2596,497,42,209,0,23
1004,1845,2745,188,0,254,0,0
1005,1698,1777,74,0,138,0,0
1006,2351,1598,600,29,139,0,75
1007,4318,796,1837,50,14,12,0
1008,2814,112,431,5,0,0,0
1009,4450,122,1048,40,89,0,15
1010,8119,988,1041,36,32,0,0
1011,3396,31,5,12,0,0,0
1012,6132,1208,598,23,278,40,0
1013,6594,843,947,0,169,0,0
1014,2417,320,614,61,2,1,58
1015,4091,1513,172,14,193,25,0
1016,622,1791,71,0,76,0,0
1017,490,1161,196,0,287,0,8
1018,906,2353,75,0,166,0,0
1019,2111,3613,584,86,1149,0,0
1020,382,2321,80,62,491,0,94
1021,2704,1719,855,10,50,175,0
1022,1972,1277,498,0,470,0,0
1023,2281,1533,329,0,126,0,0
1024,2161,1823,736,0,109,0,0
1025,3243,1751,854,63,46,0,0
1026,2173,1631,607,19,329,0,18
1027,1146,2001,354,9,113,0,9
1028,1702,2144,326,30,110,81,12
1029,2124,3210,284,174,432,40,0
1030,1500,2797,195,2,107,0,0
1031,3829,1976,663,158,118,0,0
1032,6193,1045,510,40,69,0,0
1033,2906,796,53,25,0,0,0
1034,2686,1604,758,0,437,0,0
1035,2991,1324,605,11,286,0,0
1036,3628,2212,1235,106,122,6,0
1037,3873,1275,560,1,187,0,0
1038,5498,1713,668,72,149,0,0
1039,6581,1211,718,0,36,29,0
1040,7480,5215,1324,22,2792,0,0
1041,2037,2356,330,6,516,0,0
1042,12824,2153,673,175,807,14,144
1043,613,1338,51,11,147,4,0
1044,2100,4548,370,58,1534,0,13
1045,6360,1770,650,36,1277,0,6
1046,6967,3793,624,60,2194,10,29
1047,270,1097,0,35,73,0,0
1048,2123,1816,172,16,82,0,0
1049,413,2772,0,35,74,0,0
1050,967,3837,16,51,204,0,0
1051,1934,2145,0,9,52,0,0
1052,1734,4363,10,31,123,0,0
1053,1245,3391,86,52,28,6,0
1054,2362,1314,76,3,1,0,0
1055,1291,3510,23,0,238,0,0
1056,3171,9321,342,67,894,0,0
1057,3014,5555,121,0,619,17,0
1058,978,2533,315,0,552,0,0
1059,376,2193,67,57,0,0,0
1060,1462,2143,111,40,241,0,0
1061,2784,7157,453,111,628,0,0
1062,415,1856,102,61,84,0,0
1063,490,2129,0,0,29,13,18
1064,1197,2793,397,177,287,5,0
1065,1812,5013,112,0,641,0,15
1066,1315,865,497,67,33,0,0
1067,6732,1090,57,17,14,0,83
1068,3361,1511,63,13,17,0,0
1069,4883,592,0,40,0,0,0
1070,864,385,12,1,5,3,0
1071,6536,695,328,30,174,0,0
1072,2896,1546,1217,72,78,12,13
1073,6084,1163,132,0,0,0,0
1074,4603,335,203,1,8,0,0
1075,3567,239,2,26,4,0,0
1076,2087,1081,1028,13,129,24,0
1077,1330,532,716,7,55,23,0
1078,10904,732,373,55,1607,12,1
1079,8392,490,226,4,77,12,0
1080,3894,36,23,8,0,0,33
1081,9130,464,118,0,783,0,0
1082,3757,194,1,12,986,7,0
1083,6291,249,15,28,2232,6,0
1084,2672,151,259,175,211,0,0
1085,5360,548,41,0,929,0,0
1086,281,1816,0,0,48,0,19
1087,478,2791,53,0,147,0,54
1088,259,5076,10,0,6,38,0
1089,114,4000,12,345,0,0,45
1090,888,4551,14,155,0,0,31
1091,527,1329,86,0,66,0,0
1092,1059,4311,115,13,331,33,0
1093,652,4061,77,54,152,0,13
1094,1045,5548,478,49,1049,14,0
1095,1201,4689,650,0,106,0,0
1096,411,4848,62,74,39,94,0
1097,1681,2912,59,54,306,0,15
1098,1717,3715,1581,0,234,0,0
1099,1493,2767,279,17,126,0,0
1100,364,1424,373,23,33,0,0
1101,341,1817,315,0,56,2,0
1102,2203,3471,532,0,184,0,0
1103,3239,2798,1027,80,356,0,0
1104,2120,1046,485,10,0,0,0
1105,2018,2050,808,74,44,11,7
1106,2198,3388,56,0,50,0,13
1107,323,1310,6,47,0,0,0
1108,526,2709,70,0,31,0,0
1109,1366,4136,7,0,127,0,0
1110,516,4702,61,8,109,32,33
1111,2753,5272,93,9,134,12,75
1112,2446,769,15,0,14,0,0
1113,6401,317,7,10,100,0,0
1114,3589,535,70,19,0,22,0
1115,6088,532,120,0,0,0,28
1116,3777,311,14,0,14,0,8
1117,8374,243,0,0,61,0,0
1118,6106,298,0,25,77,7,0
1119,3118,161,7,0,18,0,0
1120,1183,1661,222,33,113,0,0
1121,1203,1832,15,0,68,0,1
1122,713,1311,35,27,0,5,0
1123,1463,3377,958,24,510,96,184
1124,2037,2554,699,0,131,6,66
1125,2002,2166,245,66,426,105,19
1126,3752,4364,461,12,765,59,0
1127,3350,1523,297,53,436,0,0
1128,2995,1514,213,49,185,0,0
1129,3775,4721,311,22,1069,0,37
1130,1017,3803,43,0,103,0,0
1131,1469,3799,196,23,286,0,0
1132,1945,2348,61,35,64,0,0
1133,2878,1879,132,46,0,0,0
1134,4449,2972,529,5,153,0,15
1135,1895,1800,78,5,366,10,0
1136,3368,1064,252,0,86,0,0
1137,4097,1704,64,0,90,0,0
1138,4355,820,830,7,49,0,0
1139,1213,1398,30,0,73,0,0
1140,3461,592,421,111,1,0,0
1141,2910,174,14,29,32,0,0
1142,1626,510,31,0,16,0,0
1143,2997,1005,66,0,102,21,0
1144,3465,753,35,381,30,0,0
1145,4950,2356,2676,142,153,20,48
1146,9140,698,56,13,11,0,0
1147,2386,1143,664,91,80,3,3
1148,486,2239,17,218,7,0,0
1149,550,2543,41,40,93,36,0
1150,805,4047,70,55,23,0,0
1151,507,2312,0,440,106,0,0
1152,181,1646,39,49,64,0,0
1153,148,3020,99,105,2,0,0
1154,393,3379,563,164,0,46,0
1155,931,2700,97,46,45,0,0
1156,732,1382,237,39,39,0,0
1157,1285,2397,117,0,10,0,115
1158,910,5615,52,43,82,0,0
1159,2284,3609,58,355,18,57,0
1160,312,3166,10,18,140,0,0
1161,556,2753,0,194,9,0,0
1162,1521,6068,30,95,124,0,20
1163,403,1245,154,28,24,10,1
1164,66,2184,6,43,15,7,0
1165,269,3528,100,71,15,35,11
1166,213,2933,156,51,20,1,0
1167,196,1211,44,72,16,61,0
1168,309,3182,76,284,8,10,80
1169,3628,2918,1771,278,294,90,0
1170,87,3106,0,12,35,0,0
1171,869,1717,545,121,58,4,11
1172,1546,2740,78,0,449,0,0
1173,532,2359,27,0,440,0,12
1174,2933,2458,372,0,206,0,0
1175,676,1519,98,23,341,0,12
1176,588,3263,23,0,367,0,0
1177,830,2774,142,8,296,0,54
1178,433,1365,0,24,91,0,19
1179,472,2276,63,0,515,0,7
1180,1284,434,37,5,64,0,12
1181,1130,2104,87,0,393,18,0
1182,960,1701,6,12,269,0,0
1183,1263,2669,29,8,672,0,20
1184,2415,3027,277,0,518,0,13
1185,578,2477,10,0,105,0,40
1186,1403,4426,175,49,481,143,0
1187,2710,192,512,12,352,5,5
1188,4787,287,441,0,346,0,0
1189,4172,198,511,0,171,0,0
1190,2321,1266,441,0,161,0,12
1191,3991,8,592,0,0,0,0
1192,4258,37,255,0,232,0,48
1193,2508,418,238,9,165,0,0
1194,4707,49,246,12,0,0,0
1195,5271,139,315,0,134,0,0
1196,3472,25,0,12,0,0,0
1197,2699,113,15,0,24,0,0
1198,2666,108,26,0,27,0,0
1199,2789,112,0,0,5,0,0
1200,3486,62,0,0,0,0,0
1201,3340,48,0,10,23,0,0
1202,3470,6,305,0,18,0,0
1203,2029,28,57,0,0,24,0
1204,3271,214,414,0,443,0,0
1205,5473,161,29,0,66,0,0
1206,3026,96,91,0,59,0,13
1207,1989,83,5,0,151,0,0
1208,1941,727,43,15,93,0,0
1209,5095,797,311,60,214,0,0
1210,2646,1253,83,71,387,0,0
1211,4508,861,38,0,540,0,26
1212,2610,533,84,0,330,0,3
1213,4630,575,289,27,130,0,0
1214,2871,300,2,1,79,0,0
1215,2587,396,178,0,216,0,0
1216,3406,936,221,138,468,0,4
1217,1815,531,192,0,120,0,0
1218,3351,105,102,6,205,0,0
1219,3723,880,302,0,277,0,0
1220,4807,712,26,0,61,0,0
1221,522,1948,115,0,550,0,0
1222,4180,401,0,3,169,32,0
1223,272,1330,6,0,467,0,7
1224,863,1830,48,0,290,0,0
1225,369,2536,423,52,701,0,0
1226,393,2440,131,0,402,0,0
1227,1098,1656,58,0,674,0,9
1228,4089,169,12,55,16,0,0
1229,1580,303,20,0,661,0,0
1230,2851,265,0,0,51,8,0
1231,4433,294,34,0,319,14,49
1232,361,1441,126,0,398,0,0
1233,522,1899,79,8,940,123,51
1234,274,1962,76,36,909,0,0
1235,182,1253,9,0,378,0,0
1236,519,2129,441,15,2319,10,14
1237,753,2433,124,158,2298,0,37
1238,1345,797,0,0,229,0,0
1239,1237,967,22,0,309,57,0
1240,1685,949,251,0,559,0,0
1241,2692,560,93,21,112,0,0
1242,4444,187,8,0,144,0,0
1243,3555,786,113,20,771,0,40
1244,2587,865,126,0,421,0,0
1245,1988,627,56,0,251,0,0
1246,2106,1497,177,26,763,133,0
1247,2112,1399,80,8,640,0,82
1248,1137,1192,222,0,457,0,0
1249,1054,1786,1,0,461,0,0
1250,1485,2521,173,0,905,0,0
1251,953,3536,228,0,1300,0,10
1252,587,1158,485,92,1479,0,0
1253,774,2493,210,0,1063,119,0
1254,2125,3015,589,0,1385,0,38
1255,1157,2517,313,0,998,26,0
1256,2814,2770,436,0,1333,0,0
1257,481,2264,43,0,902,9,0
1258,428,1904,31,0,431,0,0
1259,632,2359,146,0,781,13,0
1260,792,1664,89,0,711,0,0
1261,1454,2182,106,0,731,0,18
1262,290,1333,178,0,365,0,0
1263,558,2431,34,39,672,0,0
1264,4802,1336,40,0,1178,44,0
1265,2430,1133,171,24,892,0,0
1266,214,1196,84,20,64,0,0
1267,804,2112,155,0,745,0,0
1268,600,1324,101,0,348,3,0
1269,1342,1971,66,0,683,0,0
1270,2056,1795,397,0,1085,0,10
1271,1007,2068,96,0,646,0,31
1272,2335,2264,261,0,767,0,0
1273,4139,1279,334,0,951,0,0
1274,2753,1478,466,0,1485,0,0
1275,779,3127,258,0,604,11,0
1276,856,1004,367,0,530,0,5
1277,1065,1562,634,0,961,0,0
1278,2318,2632,500,0,1193,0,0
1279,1913,1750,262,0,810,0,0
1280,1014,2022,211,0,742,0,0
1281,3220,510,197,0,255,0,0
1282,2342,2138,483,0,584,0,53
1283,2117,728,243,0,346,0,0
1284,1438,1012,152,0,334,0,14
1285,2703,511,120,0,1672,0,0
1286,1649,602,39,0,388,0,0
1287,3143,791,92,5,533,16,0
1288,897,688,123,0,657,0,0
1289,1200,1760,213,0,716,0,16
1290,1458,2402,159,14,1056,0,96
1291,1597,1235,173,0,460,0,0
1292,1528,1689,91,0,537,0,0
1293,3674,133,1,0,28,0,0
1294,3222,124,23,0,124,8,0
1295,2778,134,264,0,28,0,0
1296,3431,149,200,0,169,0,0
1297,3155,142,229,0,148,10,0
1298,4517,218,146,0,876,23,0
1299,2879,381,0,0,637,0,0
1300,6118,418,105,37,521,0,0
1301,3595,218,11,0,186,0,9
1302,3968,291,94,10,149,0,0
1303,2552,470,191,9,532,0,0
1304,3490,218,233,0,763,0,0
1305,3635,35,16,0,39,0,0
1306,1443,339,48,0,709,0,0
1307,2893,72,31,0,488,0,0
1308,4493,385,26,0,429,0,0
1309,2037,1113,88,0,1492,0,7
1310,5136,387,35,25,628,0,0
1311,3599,665,10,12,772,0,14
1312,2141,310,99,0,346,0,0
1313,3893,212,22,0,761,0,0
1314,2443,35,72,0,177,0,0
1315,2995,21,168,0,24,10,0
1316,1919,136,169,0,361,0,0
1317,1949,255,46,0,659,0,0
1318,3635,162,77,0,599,0,0
1319,3173,105,184,0,177,0,0
1320,3790,258,95,0,504,0,0
1321,3327,1075,2,33,1032,0,0
1322,3875,1011,194,0,1597,0,8
1323,2876,1209,28,0,801,0,0
1324,2435,868,16,0,237,0,74
1325,2285,548,59,33,361,0,5
1326,1407,892,4,0,218,0,6
1327,2044,304,94,0,379,0,0
1328,1950,144,45,0,120,0,0
1329,3902,348,271,0,283,0,11
1330,831,1154,88,0,538,0,0
1331,2260,589,222,0,367,0,18
1332,2054,639,215,6,316,0,0
1333,3370,702,34,0,191,0,0
1334,2358,2304,108,156,508,0,0
1335,4003,322,71,8,259,0,0
1336,2369,213,18,4,263,11,0
1337,1643,349,189,0,39,0,0
1338,3968,271,1,5,382,0,0
1339,2946,422,205,0,153,0,0
1340,4465,476,80,0,227,0,0
1341,3737,412,81,0,61,0,0
1342,2950,260,10,0,240,0,0
1343,2901,1049,173,27,299,0,17
1344,2988,892,125,0,286,7,28
1345,2795,527,178,0,200,0,9
1346,2369,544,46,0,273,0,0
1347,2154,387,70,19,178,0,0
1348,2436,295,69,0,48,0,0
1349,1936,961,510,0,1005,17,7
1350,1853,949,90,0,326,5,20
1351,2140,2043,114,0,221,0,0
1352,2245,1335,159,0,247,42,22
1353,2679,1564,67,0,248,0,0
1354,2110,2177,129,29,383,0,0
1355,1267,767,246,0,80,0,37
1356,2085,2828,280,0,127,0,27
1357,1103,1736,287,0,181,0,24
1358,1271,2314,114,7,167,0,0
1359,1372,3143,646,0,249,0,0
1360,2540,1540,121,9,139,0,0
1361,652,1377,77,0,393,13,9
1362,836,3322,169,0,161,30,64
1363,1663,1399,369,0,237,0,19
1364,1643,121,44,5,379,0,0
1365,1695,593,129,0,178,0,0
1366,1563,892,46,0,75,0,0
1367,1997,907,161,0,220,0,0
1368,1956,343,198,0,110,0,34
1369,1763,934,142,41,154,42,93
1370,2477,1049,78,0,192,0,28
1371,689,3008,193,0,133,0,11
1372,1010,1716,158,0,224,0,7
1373,685,2220,93,0,285,0,24
1374,558,3482,214,0,391,0,0
1375,678,1730,198,0,233,0,0
1376,955,2086,317,0,81,0,0
1377,1387,3347,649,0,371,0,0
1378,1653,1757,111,0,256,0,14
1379,1991,1715,489,0,379,0,0
1380,1690,2473,517,0,552,57,26
1381,859,1372,592,0,707,0,0
1382,920,2164,338,0,247,8,40
1383,994,1589,336,0,146,0,0
1384,757,1950,341,0,168,0,0
1385,284,1791,173,24,213,0,28
1386,3324,1494,215,0,278,0,29
1387,2170,688,74,0,125,0,67
1388,1832,1209,270,0,390,0,0
1389,3118,1381,310,0,640,0,23
1390,3352,776,179,0,486,0,0
1391,2049,1261,456,0,504,0,9
1392,4403,1059,284,18,225,0,8
1393,3089,108,311,28,372,0,0
1394,2179,395,120,9,203,1,0
1395,1259,799,360,0,270,0,78
1396,2599,398,180,0,408,0,35
1397,2160,931,128,0,408,0,27
1398,1750,1186,343,0,209,0,0
1399,1773,825,71,7,173,0,0
1400,2239,1100,60,22,337,21,0
1401,2121,1155,244,8,332,0,34
1402,2826,978,111,25,739,0,0
1403,2110,649,239,0,198,0,41
1404,2912,1129,324,0,417,0,21
1405,1951,1462,54,0,158,26,0
1406,1526,1387,79,0,206,0,67
1407,3206,787,271,0,239,0,108
1408,4689,325,340,0,117,0,88
1409,1368,1234,228,24,273,0,9
1410,3660,866,215,51,92,0,11
1411,2791,343,153,0,93,0,0
1412,1509,2060,120,22,386,0,0
1413,1152,2578,319,0,372,0,0
1414,2142,1626,173,26,170,0,0
1415,484,2109,107,0,113,0,0
1416,884,3661,180,14,507,0,0
1417,545,2100,223,0,314,0,0
1418,904,3012,59,0,430,0,0
1419,282,2888,141,0,217,0,17
1420,4175,1384,102,0,820,0,15
1421,3445,1239,79,0,714,0,35
1422,1188,1430,96,0,423,0,50
1423,1098,1286,335,0,420,24,17
1424,2828,1372,31,30,447,15,0
1425,2914,1638,625,0,1116,0,0
1426,2608,1639,76,0,834,0,8
1427,1957,1243,211,39,1173,0,42
1428,1936,846,177,0,500,0,10
1429,3827,1304,35,0,804,0,0
1430,2849,1741,75,0,297,0,0
1431,1069,1823,76,0,434,0,0
1432,1115,1425,27,0,529,18,0
1433,2532,1273,282,0,275,0,0
1434,2389,1974,155,6,604,0,0
1435,4027,1954,108,0,628,106,76
1436,1850,1306,101,0,362,0,0
1437,1884,1309,203,0,453,0,0
1438,3070,1906,0,0,311,0,0
1439,1085,2355,59,0,188,0,0
1440,2997,1239,102,0,383,0,15
1441,2382,2777,156,0,500,0,9
1442,3202,293,79,0,260,0,0
1443,2460,750,109,6,551,0,0
1444,2884,1269,214,35,1358,4,8
1445,2052,1241,259,0,754,10,0
1446,1492,849,356,0,1320,0,0
1447,2294,1127,187,173,520,0,9
1448,890,2091,45,0,466,0,0
1449,2185,2254,295,68,706,1,0
1450,1054,1152,181,0,584,0,0
1451,3778,288,65,0,563,0,0
1452,1172,1055,162,0,989,0,56
1453,393,2573,85,72,364,0,12
1454,528,3287,179,0,809,0,0
1455,410,2354,186,9,530,8,0
1456,139,1885,159,0,455,0,0
1457,3940,599,202,0,380,0,0
1458,2277,130,93,0,248,0,0
1459,3102,525,53,14,199,0,15
1460,4516,696,138,0,491,0,16
1461,2345,1262,209,0,789,0,0
1462,2775,1908,402,0,901,7,0
1463,943,1867,135,0,118,0,14
1464,2241,1600,271,0,877,32,0
1465,2746,1184,202,37,487,0,0
1466,404,2113,197,0,485,0,0
1467,486,2497,76,0,701,0,0
1468,647,1613,176,0,543,0,0
1469,241,1470,459,0,434,14,24
1470,554,2478,195,94,1389,0,0
1471,364,1713,208,52,301,0,6
1472,481,3258,29,0,538,0,0
1473,1511,4004,318,63,939,0,0
1474,0,0,0,0,0,0,0
1475,857,2701,151,0,647,0,0
1476,195,2121,175,0,86,0,0
1477,944,3509,325,0,697,0,0
1478,240,1442,12,8,427,0,0
1479,209,3690,137,0,238,0,0
1480,348,2976,292,43,615,0,0
1481,856,4108,418,0,310,0,0
1482,667,2398,111,17,556,0,9
1483,747,2592,490,0,235,7,0
1484,20,1732,12,0,33,0,0
1485,387,3784,125,0,138,0,9
1486,1091,2835,144,0,484,0,0
1487,1402,3056,356,57,427,0,31
1488,577,3959,58,0,271,0,0
1489,1330,1947,586,0,497,0,0
1490,1522,2441,197,0,401,0,0
1491,1127,1496,108,0,72,0,64
1492,218,2549,20,0,63,0,0
1493,198,2287,4,0,294,0,0
1494,417,3596,392,0,503,0,0
1495,230,2910,92,0,59,0,0
1496,309,4058,246,0,147,0,0
1497,182,4388,73,3,530,0,18
1498,136,5771,44,0,184,0,0
1499,146,2242,14,10,178,0,0
1500,218,2654,46,0,198,0,0
1501,247,3211,0,0,246,0,0
1502,712,3173,152,0,427,0,0
1503,268,2171,259,0,253,0,0
1504,891,2304,84,0,330,0,24
1505,150,2567,42,0,62,46,0
1506,657,3765,405,0,658,0,9
1507,263,2602,60,8,195,0,32
1508,357,2133,222,0,213,0,0
1509,381,3434,106,0,340,0,0
1510,190,2477,30,0,368,0,57
1511,177,3300,133,31,188,0,0
1512,162,2679,66,12,123,16,0
1513,540,3296,258,0,154,48,0
1514,950,2413,246,0,236,0,13
1515,1016,4302,553,0,357,0,0
1516,770,4493,231,0,297,61,0
1517,483,3159,574,44,224,0,0
1518,431,3122,174,0,314,0,0
1519,425,1409,172,7,144,0,0
1520,406,1759,323,9,393,13,16
1521,146,2646,237,12,351,0,36
1522,570,4196,132,0,434,0,0
1523,196,3710,12,9,265,0,0
1524,299,2140,92,5,171,8,21
1525,1917,2598,46,0,1446,0,0
1526,1451,1101,13,0,1007,0,0
1527,1699,1307,68,9,1340,0,35
1528,1507,1092,29,0,920,10,0
1529,1752,1589,125,4,918,0,0
1530,2498,639,68,10,288,0,14
1531,2894,421,226,0,470,0,0
1532,1037,535,10,33,500,0,0
1533,3113,603,43,0,541,43,0
1534,1988,757,19,0,177,6,0
1535,1511,931,107,0,593,0,0
1536,2140,404,17,0,768,0,0
1537,1389,349,33,0,532,0,0
1538,1484,739,2,0,904,9,0
1539,2088,386,7,0,157,3,0
1540,2867,311,148,0,193,0,12
1541,2728,302,103,0,191,0,6
1542,2418,431,48,22,262,0,13
1543,2801,300,201,0,170,20,0
1544,2080,501,104,0,491,0,0
1545,3467,384,17,0,283,0,0
1546,3512,196,67,19,112,0,0
1547,3033,2191,125,12,789,0,0
1548,2628,774,199,22,254,0,0
1549,2537,255,18,27,256,0,0
1550,822,507,56,7,545,1,0
1551,3256,258,43,0,142,0,0
1552,2400,102,1,0,239,0,5
1553,1537,1538,10,0,1301,0,66
1554,1586,529,1,0,1398,0,0
1555,715,571,15,0,560,4,0
1556,1092,1252,10,0,342,0,47
1557,2188,392,13,0,220,0,0
1558,2249,1098,151,0,922,0,0
