PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14,High_Schoool
1423,285,767,2192
1424,923,366,3478
1425,775,1209,4449
1426,864,970,3447
1427,712,919,3211
1428,526,736,2302
1429,1364,755,3907
1430,731,623,3709
1431,252,637,2533
1432,357,636,2231
1433,542,909,2946
1434,735,1002,3593
1435,1406,956,4674
1436,727,410,2482
1437,637,451,2936
1438,1028,655,3612
1439,264,819,2760
1440,719,577,3554
1441,978,1408,3493
1442,1180,301,2397
1443,873,452,2613
1444,1467,835,3663
1445,767,569,3084
1446,568,681,2933
1447,773,517,3116
1448,318,860,2524
1449,605,1119,3912
1450,264,615,2139
1451,1388,272,3052
1452,226,780,2477
1453,134,1154,2384
1454,239,1428,3310
1455,99,1173,2347
1456,24,1397,1263
1457,1232,399,3544
1458,775,51,1933
1459,895,259,2805
1460,1439,536,3906
1461,886,782,3134
1462,868,1085,4270
1463,208,701,2187
1464,556,1558,3094
1465,919,782,3110
1466,7,1682,1667
1467,118,1268,2510
1468,205,1015,1852
1469,36,1141,1910
1470,260,2141,2473
1471,102,847,1749
1472,176,1203,3083
1473,210,2262,4687
1474,0,0,0
1475,113,1654,2684
1476,49,963,1792
1477,222,1885,3757
1478,63,712,1461
1479,72,1817,2573
1480,192,1514,2703
1481,171,1779,4005
1482,131,1483,2226
1483,116,1647,2451
1484,19,920,884
1485,41,2102,2415
1486,253,1835,2655
1487,63,1770,3584
1488,167,1529,3299
1489,214,1284,3169
1490,441,1152,3131
1491,303,786,1887
1492,85,982,1855
1493,170,1320,1431
1494,451,1882,2977
1495,208,1247,2121
1496,18,2206,2766
1497,275,2379,2596
1498,25,2813,3353
1499,57,1183,1486
1500,72,1523,1615
1501,178,1816,1845
1502,178,2218,2175
1503,74,1292,1690
1504,132,1497,2251
1505,120,1547,1338
1506,161,2696,2748
1507,73,1454,1763
1508,38,1616,1652
1509,99,2164,2208
1510,48,1676,1418
1511,69,2065,1816
1512,53,1592,1545
1513,173,1931,2296
1514,171,1813,2106
1515,165,2432,3863
1516,172,2629,3320
1517,210,2081,2274
1518,217,1988,2096
1519,62,1263,904
1520,49,1419,1556
1521,96,1784,1709
1522,48,2590,2803
1523,169,1971,2130
1524,46,1484,1333
1525,394,2577,3148
1526,275,1322,2029
1527,416,1329,2784
1528,319,1052,2343
1529,320,744,3512
1530,752,798,2073
1531,780,559,2817
1532,339,449,1357
1533,865,514,3036
1534,290,609,2116
1535,506,981,1753
1536,618,478,2275
1537,487,455,1404
1538,457,715,2036
1539,520,338,1805
1540,1057,305,2224
1541,1002,304,2080
1542,725,462,2056
1543,758,455,2279
1544,627,696,1929
1545,1324,406,2421
1546,1120,196,2604
1547,1011,2014,3215
1548,862,688,2346
1549,867,308,1937
1550,250,586,1144
1551,1151,153,2395
1552,877,183,1700
1553,417,1499,2730
1554,404,934,2209
1555,231,490,1326
1556,218,995,1633
1557,753,342,1754
1558,663,1207,2678
1559,1073,291,2215
1560,732,278,2018
1561,700,331,1569
1562,331,848,1689
1563,389,671,2047
1564,688,373,1848
1565,192,1474,1730
1566,614,1018,2154
1567,54,1731,1470
1568,20,1118,1226
1569,294,1157,2019
1570,224,1181,1355
1571,39,1813,1164
1572,289,1472,1666
1573,104,1389,1092
1574,94,1702,1351
1575,26,2082,1415
1576,160,2450,1665
1577,99,1865,1645
1578,83,1829,1939
1579,16,1252,758
1580,249,2064,1883
1581,166,2666,2293
1582,66,937,1083
1583,41,1298,1247
1584,106,1019,1367
1585,261,1724,2803
1586,501,460,1848
1587,214,1267,1707
1588,596,1460,2886
1589,330,1245,1760
1590,232,633,1396
1591,749,1043,3081
1592,681,731,2373
1593,610,999,1603
1594,369,540,1434
1595,376,723,1599
1596,1000,428,2724
1597,999,565,2773
1598,544,1146,2061
1599,734,744,2161
1600,948,438,2930
1601,793,886,3022
1602,528,478,1649
1603,465,329,1115
1604,518,720,1303
1605,464,664,1305
1606,1326,676,2962
1607,1124,542,2315
1608,1152,632,3640
1609,1138,852,2434
1610,1017,405,1600
1611,707,384,1774
1612,1125,404,2478
1613,990,518,2234
1614,359,797,1532
1615,188,1247,1953
1616,170,1550,1400
1617,239,1086,1184
1618,97,1517,1028
1619,72,1768,935
1620,261,1617,1698
1621,666,920,2554
1622,843,945,2123
1623,1454,707,3071
1624,1397,403,3153
1625,929,559,2333
1626,620,632,2074
1627,14,1556,1529
1628,21,1765,1713
1629,61,1922,1586
1630,106,1768,1809
1631,170,1246,1038
1632,55,1728,1759
1633,70,962,987
1634,272,2511,2198
1635,69,1564,1336
1636,125,1660,1535
1637,327,1489,1702
1638,398,2327,1321
1639,431,1929,2574
1640,539,854,1878
1641,1340,524,3013
1642,469,522,1215
1643,632,400,1665
1644,327,1099,1453
1645,315,645,1395
1646,324,1134,1108
1647,135,905,936
1648,294,638,1544
1649,957,581,2387
1650,669,1216,2106
1651,264,1800,1898
1652,488,1037,1967
1653,826,1078,2139
1654,561,624,1338
1655,1360,1035,2756
1656,1566,568,3036
1657,635,201,1670
1658,1274,381,2694
1659,1508,213,2600
1660,636,364,1735
1661,910,640,2222
1662,1544,325,2848
1663,898,321,2101
1664,1750,171,3162
1665,921,139,1841
1666,739,211,2201
1667,983,316,3128
1668,688,142,1752
1669,754,428,1964
1670,271,1590,1603
1671,1060,580,3405
1672,1218,446,2910
1673,1241,404,3724
1674,822,202,2267
1675,466,159,1208
1676,644,165,1466
1677,718,228,2165
1678,968,691,4178
1679,1359,101,2990
1680,1468,97,3299
1681,382,116,1606
1682,941,344,2252
1683,1552,231,2918
1684,1077,166,2004
1685,1642,134,2761
1686,1771,155,2965
1687,854,116,1907
1688,1105,45,2076
1689,807,156,1777
1690,976,132,2086
1691,1807,237,3083
1692,702,24,1275
1693,965,52,1719
1694,1297,210,3308
1695,1587,311,2892
1696,1273,171,3021
1697,880,121,1444
1698,920,141,1860
1699,865,130,1563
1700,1199,79,2289
1701,1185,60,2248
1702,805,238,1553
1703,2498,414,4494
1704,170,1719,1262
1705,1139,278,3751
1706,737,230,1477
1707,732,801,1507
1708,1722,293,3357
1709,759,719,1726
1710,1183,140,1027
1711,805,176,1106
1712,642,1930,1853
1713,276,2087,1528
1714,350,84,535
1715,52,1308,751
1716,490,1103,798
1717,334,1391,1208
1718,321,1880,2098
1719,1270,1085,4418
1720,820,113,1330
1721,1131,426,2736
1722,1428,392,3019
1723,823,346,1992
1724,584,492,1535
1725,918,307,2630
1726,762,798,2532
1727,897,967,2697
1728,316,1060,2476
1729,1361,362,2643
1730,1196,276,1949
1731,830,519,1662
1732,984,51,1202
1733,1692,289,1807
1734,1470,104,1940
1735,1892,397,2591
1736,1208,97,2085
1737,588,152,1565
1738,577,680,1498
1739,1264,345,3119
1740,1332,316,2218
1741,1729,190,1892
1742,1232,370,1984
1743,940,339,1368
1744,846,170,1406
1745,868,241,1651
1746,876,139,1876
1747,1205,212,2073
1748,144,2221,1932
1749,591,1719,2993
1750,276,564,1467
1751,627,737,1481
1752,898,337,1830
1753,789,422,1468
1754,1044,470,2887
1755,777,503,1782
1756,557,607,1620
1757,514,787,1898
1758,565,1657,2637
1759,111,1373,1557
1760,868,1062,3047
1761,255,954,1571
1762,540,1256,2411
1763,265,1062,2442
1764,226,883,1935
1765,1273,623,3031
1766,515,554,1109
1767,927,669,2010
1768,347,666,1315
1769,352,504,1411
1770,1236,232,2216
1771,1019,138,1628
1772,1089,323,2231
1773,1035,386,1893
1774,594,246,1054
1775,868,224,1916
1776,605,652,2006
1777,877,698,2248
1778,823,384,2128
1779,265,543,1275
1780,358,914,1458
1781,636,977,2291
1782,1110,859,2717
1783,366,657,1468
1784,113,1610,2060
1785,784,930,2167
1786,1327,611,2763
1787,445,760,1863
1788,999,775,2802
1789,1053,460,2433
1790,1277,268,2370
1791,694,271,1268
1792,1933,487,3386
1793,1145,499,3176
1794,85,1426,2272
1795,99,1814,2185
1796,81,1665,1277
1797,18,1484,1403
1798,79,2756,2248
1799,54,1483,1832
1800,74,1348,1284
1801,140,1507,891
1802,205,1564,1278
1803,77,1687,928
1804,112,1661,1071
1805,32,1410,967
1806,97,1646,1497
1807,72,1301,1188
1808,672,2391,1655
1809,153,2511,2263
1810,219,2308,2323
1811,241,1511,1266
1812,165,1320,2481
1813,191,1799,1469
1814,637,2135,2490
1815,140,1056,1647
1816,197,2120,3265
1817,363,1757,3452
1818,400,1159,2261
1819,609,482,2399
1820,1210,601,3232
1821,1107,240,2720
1822,1181,796,2746
1823,868,717,4206
1824,719,481,3017
1825,510,251,2319
1826,566,494,2417
1827,213,556,1629
1828,411,256,1489
1829,604,155,1839
1830,986,613,4415
1831,599,210,2148
1832,1071,297,2819
1833,901,334,2999
1834,121,450,1092
1835,869,531,2763
1836,764,62,2207
1837,1231,292,3163
1838,974,303,2640
1839,1234,707,4219
1840,225,328,1727
1841,1314,174,2150
1842,957,109,2175
1843,888,247,1863
1844,1201,336,2074
1845,1427,281,3544
1846,805,213,1550
1847,866,299,2738
1848,716,444,1999
1849,650,479,1653
1850,962,189,2581
1851,987,248,2246
1852,935,144,1876
1853,863,277,1685
1854,489,342,1802
1855,86,867,2285
1856,356,276,3242
1857,741,396,2010
1858,1362,302,2648
1859,1127,533,2314
1860,933,249,2940
1861,1294,173,3525
1862,950,394,4191
1863,0,27,3820
1864,708,173,1278
1865,856,156,1515
1866,987,116,1456
1867,657,118,1401
1868,1205,90,1888
1869,655,591,2297
1870,700,177,1377
1871,991,145,2230
1872,135,415,5704
1873,700,51,1305
1874,456,387,660
1875,1327,45,2157
1876,1922,169,2961
1877,2020,70,3912
1878,1712,43,2808
1879,1231,42,2164
1880,2006,27,3315
1881,1415,124,2358
1882,1570,37,2473
1883,1610,84,2540
1884,1143,51,2106
1885,1162,47,2168
1886,969,114,2210
1887,1661,56,3138
1888,1626,114,3014
1889,1367,62,2642
1890,1734,56,2881
1891,1812,109,3815
1892,1062,66,2080
1893,1635,107,2869
1894,1658,68,2266
1895,2069,32,3849
1896,1085,55,2121
1897,1486,52,3269
1898,979,142,1733
1899,1242,87,2232
1900,1225,140,2878
1901,1511,152,3454
1902,1665,79,3279
1903,917,314,3279
1904,2168,499,4315
1905,1571,135,2780
1906,1814,222,3169
1907,1725,45,3132
1908,1979,210,3486
1909,850,77,1918
1910,1722,124,3448
1911,647,98,1895
1912,852,189,2613
1913,1626,227,5093
1914,1180,268,3442
1915,1771,171,4175
1916,1804,236,4073
1917,1196,97,2753
1918,811,833,4110
1919,284,509,1654
1920,365,589,3370
1921,406,197,1870
1922,391,261,1499
1923,798,466,3796
1924,699,189,2792
1925,696,283,2552
1926,742,65,2136
1927,667,203,2830
1928,431,791,3380
1929,355,256,1925
1930,669,386,3135
1931,161,1592,2591
1932,739,1007,3648
1933,1054,292,3812
1934,548,369,2727
1935,559,252,2430
1936,166,1469,2834
1937,949,71,2748
1938,703,163,2120
1939,914,120,2460
1940,1248,85,3370
1941,729,458,3758
1942,723,241,2706
1943,876,133,2366
1944,751,108,1745
1945,1071,102,2566
1946,958,164,2270
1947,851,106,2142
1948,871,373,3087
1949,404,388,3050
1950,548,1035,4137
1951,549,512,3828
1952,830,536,3747
1953,1255,139,3311
1954,1033,61,2611
1955,524,733,3629
1956,1152,58,2299
1957,1301,142,3134
1958,1209,187,2656
1959,1131,147,2410
1960,883,85,2183
1961,1063,92,2282
1962,957,49,2289
1963,1051,99,2441
1964,1096,229,2367
1965,1287,102,3364
1966,921,110,2705
1967,965,67,2369
1968,1198,117,3281
1969,1206,29,2556
1970,1454,159,3951
1971,1550,132,3863
1972,1297,173,3578
1973,1196,229,3450
1974,830,224,2663
1975,1500,186,4251
1976,1112,172,3049
1977,1766,215,3936
1978,1103,205,3816
1979,1660,129,4249
1980,1084,137,2879
1981,1122,114,3255
1982,780,84,2243
1983,1272,236,3406
1984,680,150,1977
1985,1285,149,3485
1986,363,160,1616
1987,635,131,2565
1988,809,44,3054
1989,563,31,2224
1990,1364,168,4402
1991,843,80,3922
1992,1014,46,3574
1993,1187,91,3423
1994,1681,105,4586
1995,1799,99,4637
1996,46,2115,1762
1997,37,2207,1911
1998,93,2119,1668
1999,56,1536,1310
2000,39,2591,1970
2001,57,1370,1393
2002,22,1699,1379
2003,32,1629,1356
2004,44,1810,1328
2005,56,2026,1699
2006,48,2107,1661
2007,43,3422,2854
2008,51,1882,1519
2009,25,1827,1732
2010,0,2034,1398
2011,35,2040,1163
2012,48,1709,1045
2013,48,1652,558
2014,134,3278,1716
2015,54,3435,2098
2016,66,1424,1082
2017,68,1029,1770
2018,86,2162,1559
2019,0,35,11386
2020,12,719,4505
2021,70,462,2846
2022,24,1348,2750
2023,32,767,682
2024,55,1078,869
2025,55,2260,1497
2026,42,2609,1607
2027,36,1466,1317
2028,141,1519,1265
2029,164,2673,2181
2030,294,3413,2587
2031,211,2860,2183
2032,345,2214,2380
2033,147,2747,1804
2034,57,1776,1265
2035,143,1950,1024
2036,1020,2732,2988
2037,257,1475,1353
2038,104,1225,1428
2039,549,1814,1008
2040,124,1542,1288
2041,71,1270,1023
2042,33,1943,1524
2043,156,2515,2643
2044,160,1822,2214
2045,24,2307,2037
2046,88,2142,1801
2047,504,418,2202
2048,439,805,1908
2049,740,1121,1922
2050,177,1374,1983
2051,236,1464,2277
2052,223,1400,2211
2053,212,1191,1568
2054,146,1451,1166
2055,205,1021,1408
2056,308,2099,2093
2057,760,752,2471
2058,350,631,1434
2059,80,999,1407
2060,228,993,1345
2061,171,1734,2550
2062,136,1566,2021
2063,98,1429,1698
2064,49,2484,1926
2065,194,2775,2771
2066,88,2302,2133
2067,483,1482,1839
2068,345,2205,4140
2069,354,1176,1671
2070,236,1784,2052
2071,165,1774,2418
2072,341,772,1564
2073,377,1118,2053
2074,584,1145,1583
2075,438,1092,2577
2076,146,856,1121
2077,416,1469,1601
2078,374,1410,2011
2079,89,1716,1333
2080,43,1581,1393
2081,65,1367,944
2082,173,1156,1539
2083,125,1496,1746
2084,59,2440,1124
2085,58,2304,2062
2086,120,2156,1548
2087,45,438,785
2088,1273,758,2470
2089,832,1002,2267
2090,189,2532,2122
2091,370,2155,3539
2092,153,1681,1545
2093,1047,762,3331
2094,41,4132,3000
2095,271,870,1874
2096,170,2471,2929
2097,89,2146,3754
2098,69,1751,2335
2099,59,787,4371
2100,124,2055,1723
2101,183,2888,2330
2102,159,1497,2419
2103,214,2570,2921
2104,188,999,1875
2105,297,554,1744
2106,154,286,1173
2107,131,720,1520
2108,30,1546,1382
2109,347,254,2738
2110,560,146,1488
2111,761,311,2508
2112,745,624,3976
2113,674,440,2480
2114,143,527,1688
2115,1093,531,5017
2116,1410,983,4381
2117,1096,624,4688
2118,141,757,2010
2119,734,939,3803
2120,822,474,3164
2121,242,489,1634
2122,392,302,2076
2123,847,258,3430
2124,817,41,1540
2125,729,200,4624
2126,689,115,1938
2127,853,157,4315
2128,532,710,3811
2129,756,230,2124
2130,1193,188,3200
2131,757,166,2719
2132,974,143,3077
2133,1383,165,3125
2134,1011,34,2110
2135,1380,59,3079
2136,1010,48,2729
2137,1102,124,2567
2138,946,125,2421
2139,236,1416,3305
2140,737,202,1903
2141,939,489,2983
2142,465,1066,2692
2143,234,900,2139
2144,265,522,1987
2145,995,310,2855
2146,1112,294,3869
2147,756,414,2804
2148,560,608,2752
2149,398,1022,3508
2150,1010,348,3699
2151,964,203,2682
2152,523,377,2796
2153,323,860,2836
2154,111,523,1607
2155,172,1462,2077
2156,371,1222,3535
2157,41,685,1963
2158,338,899,2554
2159,105,2580,3194
2160,147,2024,3543
2161,286,2372,4002
2162,268,1387,3815
2163,140,998,1860
2164,234,2229,3925
2165,640,3037,5754
2166,130,2580,3702
2167,175,2467,2645
2168,350,2491,4404
2169,169,2701,3215
2170,93,774,1211
2171,463,1567,3121
2172,506,2347,3774
2173,499,1731,2358
2174,540,1371,3268
2175,203,783,1229
2176,525,1431,3461
2177,142,899,1073
2178,247,1400,2189
2179,179,545,1095
2180,1347,1584,4034
2181,1135,967,4390
2182,492,826,2555
2183,482,777,1506
2184,883,1208,3779
2185,456,897,2888
2186,365,804,2290
2187,886,2739,4319
2188,573,1181,2073
2189,726,812,2158
2190,756,1174,2664
2191,799,1455,3476
2192,932,1149,3523
2193,363,1156,2392
2194,762,727,2428
2195,832,1037,3508
2196,547,936,2686
2197,959,880,3192
2198,1027,1086,3504
2199,718,692,3069
2200,928,823,2585
2201,690,562,3065
2202,525,820,2207
2203,484,2044,3171
2204,342,1787,3351
2205,503,1340,2994
2206,127,880,1833
2207,351,1026,2035
2208,469,647,2290
2209,846,1479,4129
2210,87,607,1686
2211,376,543,1582
2212,665,2307,4439
2213,610,1279,3537
2214,522,1511,3204
2215,454,1630,4148
2216,269,945,2818
2217,385,925,2711
2218,214,728,2110
2219,201,1016,2631
2220,134,676,1453
2221,265,1810,3381
2222,299,2829,4173
2223,363,1802,3876
2224,516,761,2198
2225,806,619,2255
2226,0,0,0
2227,1526,681,5767
2228,1053,223,2196
2229,1757,476,3801
2230,1767,288,4515
2231,184,2148,3999
2232,100,1417,1825
2233,220,2104,3111
2234,121,1247,3282
2235,191,653,2146
2236,353,1591,4761
2237,90,1059,3280
2238,164,1072,2909
2239,97,1358,2900
2240,73,740,1321
2241,583,496,3019
2242,249,1301,3317
2243,417,681,2087
2244,98,557,4862
2245,285,924,3173
2246,88,932,2232
2247,152,1035,2796
2248,381,821,3908
2249,427,475,2019
2250,126,818,2325
2251,385,650,3793
2252,434,1090,4046
2253,53,796,1671
2254,190,1812,3820
2255,268,1516,4595
2256,456,1139,4042
2257,399,1151,4369
2258,268,1459,3545
2259,390,1003,4401
2260,200,733,1908
2261,334,1245,2687
2262,321,753,3334
2263,673,1165,3915
2264,217,3070,4535
2265,65,279,3805
2266,267,2979,2098
2267,387,728,2193
2268,247,1333,2689
2269,1080,464,3419
2270,771,437,3867
2271,858,1152,4939
2272,1191,492,4041
2273,931,272,3473
2274,1146,64,2914
2275,816,1207,4692
2276,540,377,4519
2277,0,19,2075
2278,834,162,1886
2279,855,480,3173
2280,1337,127,3954
2281,1933,242,4507
2282,1478,909,5237
2283,1442,170,4732
2284,894,361,3509
2285,646,260,2630
2286,867,303,3072
2287,1516,65,3659
2288,866,159,2474
2289,1112,149,3120
2290,1494,382,4486
2291,912,240,3393
2292,913,123,2299
2293,1748,660,4945
2294,309,96,359
2295,232,597,1825
2296,289,1927,2788
2297,63,789,1331
2298,455,1186,3309
2299,383,2247,4904
2300,209,1294,2932
2301,299,1420,4358
2302,185,1557,2636
2303,243,1909,3197
2304,443,1878,3915
2305,129,1294,2381
2306,377,1887,2924
2307,403,2795,3471
2308,344,1610,3061
2309,402,1795,3291
2310,125,1093,2491
2311,89,2152,2723
2312,147,944,1452
2313,48,634,1131
2314,224,816,1890
2315,47,919,1098
2316,474,2324,3513
2317,127,474,1017
2318,584,1364,5208
2319,332,836,2462
2320,281,881,3638
2321,325,816,3847
2322,427,597,4653
2323,482,1018,4516
2324,588,791,4460
2325,337,495,2529
2326,504,488,3921
2327,503,555,3807
2328,1279,512,4279
2329,528,227,3148
2330,331,275,3140
2331,1194,401,4381
2332,299,134,1569
2333,712,192,2999
2334,805,321,3812
2335,491,133,1993
2336,488,192,2487
2337,1213,229,3477
2338,265,78,1187
2339,1656,351,3582
2340,1599,410,4688
2341,745,150,2432
2342,1780,814,4908
2343,917,174,3675
2344,584,121,1008
2345,1305,352,4159
2346,936,341,3015
2347,589,298,1765
2348,1489,355,4545
2349,809,157,2567
2350,1373,213,3172
2351,1135,321,3238
2352,1322,422,3520
2353,1490,402,3394
2354,690,268,2330
2355,345,492,2746
2356,809,417,4818
2357,1170,478,4193
2358,801,849,4890
2359,380,858,4182
2360,475,518,2653
2361,649,661,3661
2362,987,493,4396
2363,449,524,2942
2364,526,577,4354
2365,434,572,2439
2366,429,590,4535
2367,918,831,4083
2368,406,1552,3637
2369,145,383,1592
2370,274,278,1484
2371,143,510,1884
2372,368,1208,4835
2373,504,910,3967
2374,857,589,4033
2375,479,504,2597
2376,836,767,4553
2377,822,759,3608
2378,691,277,3545
2379,748,300,2410
2380,1350,265,4152
2381,971,351,2532
2382,1093,131,3889
2383,1434,281,3915
2384,1845,177,5195
2385,898,299,3571
