PopulationId,Pop_under_5_ACS_10_14,Pop_5_17_ACS_10_14,Pop_18_24_ACS_10_14,Pop_25_44_ACS_10_14,Pop_45_64_ACS_10_14,Pop_65plus_ACS_10_14
921,44,310,95,475,642,355
922,384,967,961,1485,2158,1170
923,257,525,303,972,1191,510
924,354,791,488,1093,1072,832
925,201,751,283,781,1310,711
926,242,1074,395,1066,1104,850
927,373,639,374,1553,1298,676
928,139,435,252,791,1016,696
929,159,616,270,1092,1218,629
930,183,456,327,1131,1179,460
931,233,695,344,880,699,264
932,0,0,0,0,0,0
933,33,22,807,2608,831,42
934,721,2085,612,1739,1470,919
935,161,564,176,400,570,296
936,44,105,137,259,285,180
937,1054,1483,1112,1439,1814,623
938,476,1740,606,1708,1556,667
939,461,1446,617,1681,1510,917
940,462,877,483,1223,1000,574
941,37,258,260,395,385,204
942,648,1516,740,1567,1427,874
943,1127,2837,877,3744,2498,1037
944,309,634,514,748,727,555
945,554,1434,665,1507,1636,585
946,719,1064,608,1427,951,648
947,1100,1930,1193,2745,2084,920
948,390,1210,446,1157,954,598
949,514,1172,811,1655,1393,854
950,637,1176,962,1372,1327,774
951,183,1164,542,1202,1406,526
952,158,618,440,687,1168,428
953,362,951,679,1428,1318,622
954,559,1602,528,1945,1354,485
955,701,2744,1019,2981,2375,1605
956,493,758,700,877,1129,669
957,566,2203,1335,2234,2104,730
958,700,1522,929,1365,1381,932
959,519,1657,671,1934,1894,1047
960,45,286,784,2831,1205,203
961,429,1097,517,1250,1146,609
962,10,45,9,31,119,300
963,176,445,266,432,579,398
964,102,342,147,478,774,714
965,81,218,110,382,648,359
966,111,359,198,522,947,617
967,505,1020,507,1407,1492,939
968,132,283,173,562,877,432
969,172,554,165,651,861,598
970,1194,2918,1099,4114,2143,1148
971,140,628,411,778,759,428
972,678,1919,465,2397,1947,551
973,449,712,312,1379,1056,473
974,454,785,316,1257,1242,441
975,617,1323,422,1861,2085,832
976,393,934,471,973,1046,704
977,143,654,384,560,1293,626
978,354,363,491,868,465,235
979,224,628,335,946,1015,555
980,1009,1093,1061,1515,1001,774
981,398,795,369,1428,1429,538
982,467,728,808,1142,982,604
983,361,855,507,1158,811,421
984,223,922,407,986,858,754
985,342,975,381,1411,756,537
986,310,511,266,737,495,234
987,233,875,389,1048,958,378
988,301,660,300,796,526,196
989,319,1206,547,1533,1381,567
990,11,267,234,555,746,478
991,775,2269,1108,2672,2450,1384
992,1062,2774,1211,2770,1926,533
993,514,1329,858,837,975,269
994,573,1940,817,1605,1214,347
995,505,1769,872,1306,908,228
996,318,925,350,883,560,233
997,743,1455,764,1589,1107,206
998,882,1864,927,2023,1194,315
999,965,2429,1139,2057,1644,511
1000,290,593,260,647,660,232
1001,188,132,288,436,304,232
1002,216,577,263,1416,1079,537
1003,342,1350,770,1515,1435,839
1004,404,684,924,1276,1218,608
1005,295,665,402,1084,979,361
1006,572,926,721,1310,993,436
1007,784,1572,953,2238,1159,823
1008,452,835,409,898,583,195
1009,704,1662,660,1424,1063,291
1010,1037,2896,798,2878,1623,1023
1011,351,801,481,873,645,293
1012,902,2574,800,2342,1490,362
1013,1042,1921,1108,2362,1635,524
1014,233,897,376,870,871,253
1015,584,1275,601,1887,1311,494
1016,124,108,191,256,509,1467
1017,46,102,808,690,318,207
1018,130,536,335,625,1159,789
1019,389,1095,1127,1843,2055,1044
1020,134,589,197,504,1267,803
1021,529,1313,666,1726,936,411
1022,314,724,822,1211,950,306
1023,406,745,514,1406,737,498
1024,323,1221,669,1405,932,368
1025,549,1271,884,1646,1359,410
1026,520,1070,613,1383,981,338
1027,319,606,280,1048,1082,473
1028,323,719,716,1358,1101,377
1029,323,1571,705,2048,1431,482
1030,379,972,486,1387,1222,308
1031,447,1323,901,1722,1735,659
1032,987,2162,646,2320,1431,573
1033,155,918,550,930,965,292
1034,407,1166,803,1487,1316,479
1035,570,1191,652,1511,788,586
1036,563,1693,809,1968,1808,589
1037,642,1653,432,1672,1184,371
1038,1026,1725,834,2166,1682,703
1039,695,2215,1091,2205,1844,562
1040,2520,3799,1336,5330,3477,721
1041,376,1071,693,1474,1276,437
1042,1507,4876,2407,4447,3133,846
1043,89,381,317,519,717,210
1044,635,1983,572,2740,2282,681
1045,873,2639,1026,3332,1699,617
1046,1625,3411,1179,4400,2455,775
1047,58,361,234,236,470,141
1048,138,307,326,1989,1158,362
1049,223,565,316,744,1002,474
1050,363,1224,543,1001,1324,697
1051,487,652,565,1261,750,451
1052,592,1275,784,1501,1545,768
1053,619,967,797,1154,1011,319
1054,161,1084,435,946,949,231
1055,263,1007,564,1438,1420,470
1056,1628,3383,1160,4229,3197,775
1057,785,1969,883,3019,2278,596
1058,274,1107,344,1282,1080,463
1059,109,551,205,733,805,422
1060,329,770,478,1333,1003,290
1061,710,2532,858,2920,3154,1022
1062,119,480,221,496,945,315
1063,186,491,270,687,718,370
1064,297,1000,707,1449,956,603
1065,526,1523,821,2048,2115,744
1066,86,205,661,1138,564,137
1067,620,2069,1168,2463,1222,465
1068,605,879,642,1338,1062,503
1069,553,1593,596,1559,986,266
1070,56,412,105,294,306,106
1071,621,2137,1051,2074,1454,426
1072,0,0,1171,3501,1199,52
1073,954,1423,951,1921,1466,695
1074,592,1423,570,1379,813,373
1075,495,1080,524,1128,535,76
1076,0,0,986,2644,765,39
1077,0,0,301,1878,538,14
1078,950,3137,1906,4428,2623,714
1079,1004,2433,1172,2966,1367,335
1080,541,870,601,1215,594,300
1081,1239,3003,1225,2482,1907,735
1082,520,1205,445,1438,1064,367
1083,621,2322,1024,2386,1828,722
1084,470,689,501,886,600,322
1085,557,1866,548,2169,1221,608
1086,31,435,84,298,742,704
1087,277,338,122,692,1296,863
1088,282,495,251,767,1847,1771
1089,150,664,231,499,1497,1503
1090,293,523,278,1072,1845,1724
1091,260,509,297,645,185,146
1092,176,1204,497,1387,1788,1042
1093,432,945,359,1263,1322,759
1094,527,1549,887,2080,2252,1087
1095,701,1393,600,1903,1759,940
1096,288,735,524,810,2235,1175
1097,172,851,313,1225,1681,898
1098,597,1230,738,1775,2247,843
1099,247,860,596,1090,1325,653
1100,142,572,156,314,667,390
1101,501,506,436,1098,131,0
1102,722,1326,880,1792,1598,282
1103,635,1578,1062,2114,1670,818
1104,343,730,568,863,826,348
1105,0,0,407,3315,1232,83
1106,357,1381,754,1393,1411,492
1107,140,317,28,266,625,377
1108,151,514,200,804,1184,573
1109,267,841,439,967,2165,957
1110,98,1027,200,614,2365,1393
1111,905,1653,659,2356,1751,1087
1112,258,932,247,898,625,284
1113,676,1798,1133,2022,1149,109
1114,242,983,637,980,1062,335
1115,737,1936,1053,1750,969,323
1116,500,910,560,1228,739,187
1117,898,2109,1164,2477,1562,488
1118,697,1641,1076,1697,1174,228
1119,448,792,430,772,595,281
1120,241,291,337,1038,898,501
1121,145,522,424,736,963,390
1122,109,353,181,529,626,306
1123,1024,1255,1815,2650,169,0
1124,417,1129,704,1710,1103,546
1125,512,1082,668,1584,1050,534
1126,1052,1935,1024,3003,2215,648
1127,705,1082,1166,1650,829,397
1128,260,1228,489,1307,1150,660
1129,951,2614,1034,2991,2166,669
1130,287,878,478,1220,1389,810
1131,381,1196,441,1528,1564,793
1132,275,815,532,1155,1128,589
1133,325,1193,446,1492,938,569
1134,581,2098,767,2199,1753,858
1135,370,566,401,1247,971,710
1136,506,1300,615,1237,694,527
1137,389,1354,596,1781,1344,492
1138,626,1350,883,1534,1228,613
1139,227,551,240,719,634,356
1140,375,1248,589,1340,733,301
1141,376,717,357,791,719,199
1142,270,465,230,560,474,187
1143,287,919,487,1019,1102,448
1144,496,1159,535,1388,934,169
1145,0,0,919,5892,3591,361
1146,1450,2464,1230,2623,1567,584
1147,0,0,352,2301,1857,125
1148,135,491,338,642,861,563
1149,84,402,319,617,1119,868
1150,221,762,439,1101,1576,1070
1151,326,727,224,586,1016,582
1152,88,123,220,329,831,447
1153,209,275,202,534,1289,961
1154,132,625,490,1070,1379,889
1155,150,642,455,750,1295,709
1156,212,408,224,679,679,364
1157,375,735,383,850,1274,443
1158,288,917,419,1767,1960,1513
1159,547,1052,447,1597,1935,878
1160,138,507,201,540,1372,921
1161,110,483,295,781,1341,553
1162,582,1463,373,1794,2246,1400
1163,33,159,167,623,604,295
1164,109,383,206,456,696,523
1165,251,768,296,862,1343,589
1166,199,488,391,977,880,490
1167,90,236,178,436,378,297
1168,304,792,364,1206,1005,348
1169,31,221,1992,4942,1696,259
1170,171,447,149,687,1315,488
1171,94,236,337,1390,1140,339
1172,174,807,511,1260,1556,590
1173,99,578,192,821,1293,508
1174,387,975,619,2074,1700,461
1175,125,391,149,871,920,374
1176,143,556,259,1159,1437,713
1177,133,633,374,1069,1518,578
1178,89,220,99,523,703,313
1179,193,189,491,862,1041,568
1180,124,264,223,702,396,171
1181,124,608,353,622,1220,866
1182,135,375,279,818,1005,352
1183,294,551,405,1600,1363,520
1184,370,751,460,1575,1973,1160
1185,109,408,269,762,1205,558
1186,491,838,587,1862,2277,853
1187,213,770,502,1035,863,431
1188,550,1371,736,1640,1123,451
1189,359,1037,703,1586,901,490
1190,188,620,506,1055,1250,608
1191,526,761,627,1371,1064,242
1192,507,1096,643,1342,887,355
1193,226,644,308,1080,915,265
1194,350,931,629,1582,1097,439
1195,524,811,813,1926,1264,530
1196,248,924,398,1071,591,277
1197,251,529,348,752,686,285
1198,275,491,290,872,623,294
1199,272,474,436,962,558,204
1200,385,697,335,1192,653,291
1201,299,767,429,882,694,350
1202,403,1075,556,888,620,294
1203,227,521,301,674,248,167
1204,453,922,428,1547,760,247
1205,481,1306,470,1739,1186,547
1206,257,667,498,1014,604,250
1207,34,640,289,558,540,167
1208,65,591,365,728,866,309
1209,527,1363,708,1670,1544,687
1210,172,1023,298,1150,1288,651
1211,217,1481,691,1629,1434,574
1212,248,624,425,976,866,421
1213,547,1220,595,1881,1123,363
1214,146,605,344,935,880,348
1215,364,564,319,890,1002,238
1216,376,939,597,1463,1361,553
1217,205,568,257,665,549,426
1218,379,954,701,1121,526,88
1219,394,1199,580,1361,1232,508
1220,332,1137,614,1808,1131,650
1221,140,696,236,792,980,466
1222,380,1134,462,1639,781,389
1223,54,330,210,458,699,425
1224,106,540,181,962,1008,526
1225,118,831,454,870,1588,591
1226,101,698,279,720,952,749
1227,118,560,308,795,1122,602
1228,459,886,578,1190,932,303
1229,114,504,262,785,628,312
1230,197,551,427,903,748,349
1231,212,1051,561,1667,1213,446
1232,88,282,166,490,813,491
1233,118,552,317,1042,1007,691
1234,88,509,302,609,1114,667
1235,125,365,119,377,575,300
1236,330,1193,280,1258,1840,794
1237,577,825,201,1721,1694,873
1238,146,230,259,503,573,666
1239,271,441,135,903,552,371
1240,191,615,289,872,1022,523
1241,69,652,459,843,912,628
1242,541,951,592,1409,886,455
1243,420,773,597,1464,1393,638
1244,237,647,493,955,1231,454
1245,98,477,306,890,731,452
1246,270,833,489,1212,1257,666
1247,281,643,473,1100,1256,632
1248,184,500,322,699,940,372
1249,91,436,224,619,1226,781
1250,233,954,509,1335,1284,940
1251,204,1078,568,1187,1957,1169
1252,318,488,571,1106,797,561
1253,90,936,241,1157,1335,1054
1254,388,1140,771,2314,2134,556
1255,198,642,982,1221,1259,834
1256,538,1312,542,2468,1905,1173
1257,104,499,474,582,1266,815
1258,130,406,266,583,1013,585
1259,170,510,249,900,1392,792
1260,109,590,264,807,869,660
1261,231,681,410,1400,1112,823
1262,70,393,177,335,744,467
1263,174,504,192,1051,1325,848
1264,569,1643,593,2745,1439,488
1265,388,843,449,1255,1133,610
1266,58,147,141,374,619,280
1267,171,478,337,918,1291,825
1268,124,443,209,351,734,515
1269,298,675,320,972,1170,775
1270,267,840,342,2291,1576,300
1271,115,516,319,899,1305,791
1272,340,862,552,1430,1724,833
1273,547,1648,715,2214,1213,522
1274,568,775,580,1947,1938,602
1275,209,680,536,751,1778,1172
1276,28,80,2394,315,45,8
1277,110,431,1534,1074,723,460
1278,458,629,1650,2215,1154,774
1279,237,511,1090,1577,931,462
1280,171,562,595,870,1126,776
1281,383,957,550,1181,834,329
1282,423,1021,529,1825,1416,537
1283,268,564,477,1128,801,309
1284,203,615,370,817,693,326
1285,485,794,464,1678,1327,364
1286,55,458,282,763,830,304
1287,282,1095,587,1227,989,411
1288,93,349,192,681,754,346
1289,232,653,336,1011,1198,498
1290,420,729,460,1420,1526,761
1291,105,542,370,1056,1038,382
1292,109,664,292,1106,1335,492
1293,576,805,488,1287,647,73
1294,387,817,469,1109,602,117
1295,324,784,457,964,543,132
1296,413,1039,501,1180,746,122
1297,383,902,387,1250,663,123
1298,568,1272,841,1833,936,396
1299,293,656,400,1179,1032,400
1300,464,1278,675,2232,1855,718
1301,360,777,470,1228,858,326
1302,366,865,436,1470,959,442
1303,196,843,442,950,821,513
1304,501,1058,429,1516,1027,230
1305,505,976,425,1327,421,98
1306,98,460,429,721,625,310
1307,301,717,428,1088,802,148
1308,347,802,635,1358,1784,431
1309,253,700,399,1412,1440,595
1310,393,1144,856,1698,1579,569
1311,430,963,453,1497,1287,494
1312,232,643,279,946,649,147
1313,662,899,643,1476,972,236
1314,229,710,291,837,545,115
1315,403,856,394,1035,490,40
1316,314,489,373,733,534,154
1317,120,602,410,702,668,424
1318,342,1116,477,1427,895,242
1319,372,891,502,1265,490,124
1320,320,1062,461,1469,1032,310
1321,361,1028,536,1501,1648,535
1322,407,1100,823,2117,1690,801
1323,229,887,381,1446,1517,482
1324,192,632,480,913,1052,372
1325,328,418,252,1263,738,299
1326,188,410,179,662,704,394
1327,167,504,369,764,654,404
1328,102,382,313,707,544,211
1329,507,1234,662,1461,735,216
1330,110,276,236,762,798,452
1331,217,587,525,1215,755,164
1332,184,396,405,828,995,464
1333,156,704,625,1211,1112,506
1334,169,728,784,1466,1436,920
1335,322,981,509,1372,1214,273
1336,183,616,347,855,662,287
1337,199,454,301,555,540,189
1338,408,907,683,1355,967,313
1339,331,712,466,1247,717,315
1340,598,987,598,1564,1145,361
1341,308,909,567,1439,900,214
1342,113,710,439,1205,721,272
1343,279,867,467,1372,1141,481
1344,258,553,455,1274,1288,528
1345,392,699,562,1168,696,198
1346,216,774,288,1106,752,172
1347,166,622,337,866,584,233
1348,174,557,402,797,707,215
1349,243,665,513,1519,1167,429
1350,265,482,418,1057,762,314
1351,229,626,502,1107,1207,847
1352,246,752,467,1108,1041,477
1353,348,809,578,1508,1072,322
1354,356,765,472,1357,1328,635
1355,196,418,323,727,629,257
1356,210,595,665,1549,1677,690
1357,293,455,324,1103,852,369
1358,309,443,583,1112,1188,444
1359,306,643,559,1917,1587,530
1360,323,808,433,1329,1022,448
1361,120,269,187,1018,692,255
1362,342,695,537,1285,1368,670
1363,254,548,358,1696,772,126
1364,163,414,271,743,472,137
1365,94,406,419,965,507,235
1366,180,403,281,977,569,178
1367,165,365,374,1028,980,389
1368,216,401,329,768,723,220
1369,177,502,502,1145,784,117
1370,314,585,347,1357,849,409
1371,323,595,484,1164,953,561
1372,224,393,256,1071,924,312
1373,222,455,312,1094,1028,324
1374,370,454,468,1736,1312,460
1375,83,312,222,928,869,472
1376,118,169,303,1390,1163,379
1377,358,780,398,2440,1515,462
1378,308,500,322,1780,840,209
1379,345,580,888,1725,963,362
1380,179,400,1246,2303,875,520
1381,57,255,280,2181,621,170
1382,177,185,354,2134,773,228
1383,222,358,306,1408,684,195
1384,308,225,263,1353,968,275
1385,96,316,47,790,887,408
1386,394,1117,792,1371,1387,310
1387,304,583,343,1150,617,230
1388,149,608,436,1277,928,358
1389,477,940,771,1727,1263,323
1390,362,983,342,1487,1115,617
1391,370,524,511,1483,1147,492
1392,476,1238,594,2078,1428,307
1393,464,657,553,1427,685,194
1394,244,586,268,1165,458,186
1395,207,498,204,847,622,444
1396,188,831,372,1233,781,215
1397,386,616,322,1198,958,194
1398,430,464,366,1108,934,237
1399,169,564,165,777,840,334
1400,232,687,287,1300,907,544
1401,338,603,419,1421,835,336
1402,261,1030,375,1563,988,493
1403,34,541,456,1063,871,272
1404,392,960,832,1317,974,358
1405,317,563,281,1263,973,303
1406,86,514,394,1086,883,320
1407,379,770,459,1846,870,302
1408,769,1152,582,1925,944,203
1409,194,420,274,1044,919,285
1410,471,868,715,1516,1118,269
1411,323,711,397,1074,737,138
1412,205,701,295,1437,1148,425
1413,204,683,384,1731,984,503
1414,189,894,463,1556,917,245
1415,89,470,60,1119,847,377
1416,540,485,210,2301,1248,848
1417,73,272,246,1415,889,393
1418,266,554,194,1775,904,793
1419,240,441,302,1134,1209,429
1420,429,1331,905,2103,1301,508
1421,318,978,597,1568,1574,521
1422,232,511,429,794,1041,418
1423,153,412,383,790,1090,416
1424,253,844,530,1372,1251,517
1425,529,896,816,1812,1769,611
1426,328,767,675,1429,1559,523
1427,280,924,373,1331,1494,440
1428,242,641,306,903,1054,418
1429,420,1041,635,1996,1440,494
1430,427,964,532,1588,1111,441
1431,357,487,216,1035,900,427
1432,243,450,351,728,936,516
1433,360,690,292,1743,941,371
1434,348,825,365,1787,1353,652
1435,381,1381,856,2113,1575,730
1436,124,429,432,737,1005,892
1437,428,651,444,1101,1007,393
1438,533,1093,576,1424,1267,402
1439,246,586,354,1215,907,535
1440,428,897,526,1182,1417,400
1441,279,598,668,1538,1588,1208
1442,352,697,398,1419,719,293
1443,322,565,455,1174,1016,406
1444,263,844,535,1760,1758,805
1445,177,837,382,1341,1168,515
1446,283,734,395,1449,910,411
1447,316,751,280,1475,1178,406
1448,223,486,280,1005,1178,530
1449,199,908,591,1608,1518,812
1450,249,343,301,801,796,528
1451,399,1171,463,1499,905,275
1452,238,642,265,1281,600,457
1453,76,798,208,592,1307,691
1454,171,934,391,1244,1416,821
1455,94,618,419,700,1102,686
1456,82,409,190,439,1110,454
1457,594,845,647,1595,1015,479
1458,269,573,330,1045,485,57
1459,201,1091,214,1333,796,324
1460,501,1159,711,2025,1211,274
1461,308,641,551,1671,1189,442
1462,471,948,656,1852,1562,734
1463,206,531,186,938,742,493
1464,438,531,746,2351,938,204
1465,308,741,378,1715,1268,401
1466,51,252,393,1567,693,400
1467,184,613,394,896,1140,669
1468,135,590,189,1053,795,310
1469,273,465,197,1223,524,405
1470,367,313,741,1753,893,807
1471,53,496,175,649,837,488
1472,219,867,406,1006,1367,597
1473,336,1093,540,1516,2601,1073
1474,0,0,0,0,0,0
1475,288,489,299,1672,1136,567
1476,98,431,244,604,869,558
1477,523,996,373,1844,1551,577
1478,72,469,191,425,735,344
1479,238,619,463,678,1363,1101
1480,421,689,193,1088,1416,602
1481,318,1148,397,1172,1697,1223
1482,224,551,446,1180,851,588
1483,354,448,292,1019,1247,854
1484,60,254,121,274,645,469
1485,199,632,238,1229,1448,812
1486,468,516,212,2012,990,545
1487,286,890,384,2096,1300,461
1488,273,803,249,1170,1494,1006
1489,300,659,365,1769,1126,448
1490,397,553,472,1580,1180,542
1491,157,365,304,1109,560,481
1492,144,676,139,572,902,489
1493,250,302,139,915,765,550
1494,101,586,510,1608,1480,1025
1495,101,287,273,1120,972,823
1496,354,611,236,1639,1127,1023
1497,385,657,285,1208,1526,1189
1498,294,1097,337,924,2106,1433
1499,192,389,91,602,943,509
1500,99,550,163,347,1103,948
1501,111,723,194,567,1368,876
1502,307,335,402,1923,1071,533
1503,114,487,164,1221,726,344
1504,134,594,345,1598,807,402
1505,217,301,103,1125,826,433
1506,236,476,375,2116,1458,944
1507,121,329,163,1660,566,451
1508,377,297,61,1215,966,390
1509,228,567,268,1198,1308,902
1510,96,602,108,519,1109,708
1511,256,416,222,795,1372,889
1512,131,438,204,708,1125,584
1513,205,304,250,1782,1301,558
